Iteration,Cost
1,1372.0643686924216
2,1372.0643686924216
3,1372.0643686924216
4,1372.0643686924216
5,1372.0643686924216
6,1372.0643686924216
7,1372.0643686924216
8,1372.0643686924216
9,1372.0643686924216
10,1372.0643686924216
11,1372.0643686924216
12,1372.0643686924216
13,1372.0643686924216
14,1372.0643686924216
15,1372.0643686924216
16,1372.0643686924216
17,1372.0643686924216
18,1372.0643686924216
19,1372.0643686924216
20,1372.0643686924216
21,1372.0643686924216
22,1372.0643686924216
23,1372.0643686924216
24,1372.0643686924216
25,1372.0643686924216
26,1372.0643686924216
