Iteration,Cost
1,1519.5569846872877
2,1417.4128685143974
3,1383.8601982295847
4,1383.8601982295847
5,1383.8601982295847
6,1383.8601982295847
7,1383.8601982295847
8,1383.8601982295847
9,1383.8601982295847
10,1325.7161784399752
11,1325.7161784399752
12,1325.7161784399752
13,1325.7161784399752
14,1325.7161784399752
15,1325.7161784399752
16,1325.7161784399752
17,1325.7161784399752
18,1325.7161784399752
19,1325.7161784399752
20,1325.7161784399752
21,1325.7161784399752
22,1325.7161784399752
23,1325.7161784399752
24,1325.7161784399752
25,1325.7161784399752
26,1325.7161784399752
27,1325.7161784399752
28,1325.7161784399752
29,1325.7161784399752
30,1325.7161784399752
31,1325.7161784399752
32,1325.7161784399752
33,1325.7161784399752
34,1325.7161784399752
35,1325.7161784399752
