Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,29,1351.046853053243,12.198642936489156,0.0035895339728582343
2,26,1315.5463315854145,10.783096511222045,0.0027858723126934154
3,33,1342.5283792383814,10.776377428911163,0.003523862113904199
4,26,1377.6464918163324,14.407609849321302,0.003270742036522777
5,50,1336.0028462608298,8.052627604689244,0.002203507065680454
6,38,1348.6061107712223,12.67672460271455,0.0033233820565490802
7,26,1348.8246521753297,9.846869678329005,0.003604637681364399
8,51,1332.1651606570729,9.201481069470994,0.0028352323942580394
9,30,1347.4012317981328,9.775056539354598,0.003521010414084035
10,40,1346.675459572701,9.339320046903484,0.003301249795840348
11,48,1311.4583792196422,11.089962170547729,0.0026868362653139238
12,30,1326.2743456508008,9.084430044175505,0.00265595908853165
13,34,1306.8482253187005,10.63295848251853,0.002582395144350591
14,26,1318.66047783166,8.838539328734901,0.00235315599562206
15,26,1316.1141908101588,8.501811357745432,0.0021411729956609398
16,26,1341.9144086396602,11.32293312744453,0.002269378476240062
17,26,1328.9226762820272,9.772869597595664,0.002976104352849844
18,36,1298.9367446979436,9.799009299087759,0.002324938020839679
19,30,1382.3295137987495,8.460710637122101,0.006823467055298574
20,45,1308.048493751697,9.34200225873335,0.002358641609868968
21,33,1332.3145652144149,8.701114848951002,0.0025805091300651604
22,40,1398.9746834723398,10.794764069677248,0.009953660517452025
23,26,1341.746884518473,8.9238137570219,0.002037837763740229
24,26,1363.4403816568922,7.970963820322067,0.0027209025023682003
25,26,1372.0643686924216,10.774201678926483,0.004869015313354075
26,30,1304.3270223253544,10.755182292845532,0.002544560532670308
27,26,1355.2733085751242,12.611822456169698,0.0035337834515523168
28,50,1331.39577888782,8.28810913970667,0.0022868522484993216
29,49,1349.4190308076004,8.621149693524728,0.002019681470408688
30,26,1347.087188743361,13.103083931660871,0.002851701250758454
31,39,1322.6725758276027,9.118006825749704,0.0025825947360910394
32,26,1377.039970625483,11.231951143287779,0.005015504788164236
33,31,1311.9262420171247,10.329994694901071,0.0026660071970704097
34,33,1355.331134738583,13.449172847620613,0.0029354792670050127
35,26,1363.1065475597256,8.88381498282873,0.003581087429801713
36,31,1369.21132767066,10.868692312283427,0.004616808612025422
37,41,1331.0859345796641,12.603793261637296,0.002888411072438291
38,27,1374.6770983881918,7.708302595637828,0.001814930089047472
39,26,1317.522035897202,11.201819026342527,0.002818305143591994
40,32,1378.7549970047273,10.458030963471474,0.005255026385167248
41,51,1355.719294675447,12.988883224148962,0.0033981127666842573
42,26,1364.7496969609363,10.937792462111208,0.004421093096617921
43,26,1345.2324330817073,9.959224351631434,0.0034991327460603236
44,26,1336.9577865108608,10.655771269414737,0.002827990055319276
45,26,1321.9775739266272,11.211665804433565,0.002367468413145682
46,26,1324.5615276896337,11.674710411323888,0.00293916745032515
47,26,1369.0699871152647,11.481135509969437,0.0045297663306305995
48,29,1334.744191868703,11.217388823234366,0.00329746904482731
49,38,1357.9035580198265,13.457038309889338,0.0032407244090318418
50,35,1325.7161784399752,9.344187847263198,0.002753292094046386
