Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,50,2.4157544920267875,1.7566908713293103,0.00036447138479749064,0.25990136078475495,0.8812561660841719,0.0,0.7298594874856145
2,29,2.4810013262880553,2.6081961306067725,0.00028742822446989336,0.2711863041508852,0.8479014801031034,0.0,0.9185081899125211
3,46,2.4271551401785425,2.832074402778935,0.00034732244476337604,0.2554886888760019,0.8884126718899379,0.0,0.7298594874856145
4,42,2.4551533934800207,1.4853575529741003,0.0003876280557948836,0.25588200767315383,0.8937690286275286,0.0,0.7556563805464878
5,70,2.1877332918593133,0.06787624458656516,0.00026749467102614444,0.4679733483588749,0.6625804808440421,0.0,0.8389544246278364
6,47,2.431128944295197,1.9058725433517991,0.0003722106256825314,0.2560239296958211,0.8902229444777248,0.0,0.7298594874856145
7,42,2.404699248489488,2.1243464855759653,0.00034513045710951595,0.2613514304933086,0.8752500213116995,0.0,0.7298594874856145
8,59,2.3374530668119786,0.5110599890837103,0.0003123249796496419,0.3497116223982238,0.7623293927499966,0.0,0.8817948644381178
9,60,2.3926657074590283,0.47801403047278423,0.00032512082644288107,0.34340096698114614,0.7847785348600579,0.05836161783583815,0.845371714787429
10,42,2.337836147392159,0.5471018204196492,0.00030756959165353925,0.35123305473676025,0.7544829016259689,0.0,0.9046311030514543
11,33,2.4232930131971457,1.794155041652156,0.00036912103442812705,0.2580928599566261,0.8856222319426335,0.0,0.7298594874856145
12,36,2.450243323186848,1.8624150764994045,0.0003884020489172274,0.2520001082037346,0.9011079950159389,0.0,0.7298594874856145
13,42,2.4474580191432755,2.0403161958651728,0.0003046106731594833,0.27429047590139183,0.8431937197660099,0.0,0.8788467659338437
14,45,2.4029270990387115,2.1246200359492238,0.0003436854270893325,0.2617461955478087,0.8742336741183262,0.0,0.7298594874856145
15,35,2.3025752006056117,0.0428209134762616,0.00030705240356787566,0.43998673129887467,0.7118687025891542,0.089176704615479,0.802408981399742
16,43,2.437558935336561,2.518536237305129,0.00036443992871453,0.25366486640943764,0.8942164308829134,0.0,0.7298594874856145
