Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,11,1660.9012113899744,9.584304156057676,0.003548097522290263
2,10,1659.9164411391887,10.019124274953228,0.003643993546820987
3,11,1659.77005332234,9.939233538116532,0.003627597191704888
4,9,1660.7687882470598,9.721776929383438,0.003589317206325532
5,11,1660.3372331523083,10.024735447244929,0.003646488199586983
6,10,1660.2184268529338,9.859777307914442,0.003609286635167413
7,8,1660.9549555090975,9.626560718043194,0.003570490803263285
8,10,1660.5764827377584,10.090192389846138,0.003688328135621098
9,8,1660.456839936884,10.107050721861405,0.0036659595119201385
10,12,1661.2256006316056,9.809607511000237,0.0036292645938285632
11,9,1660.5240016309199,9.678819781490475,0.00356892431805443
12,9,1660.761989141192,9.789581107521542,0.003625042341562077
13,10,1660.3341096459717,9.906980600967152,0.0036246573634578236
14,11,1661.1644067977911,10.033179075724696,0.003689076865518625
15,10,1659.9690185500542,9.99743856445739,0.0036489958409663837
16,9,1660.310576318998,9.9919879178292,0.0036531398429768608
17,12,1660.820939319472,10.101567824590695,0.0036759649489725792
18,10,1659.9743591526371,9.83436972956585,0.0036043903762370917
19,11,1660.2265462981843,9.813013780234073,0.0036007155616154035
20,10,1660.0389284689622,9.868777891804498,0.003617084814778911
21,9,1660.2758400815678,9.936316417029921,0.003643528235632712
22,10,1660.0536277469207,9.975466903716878,0.0036349211393966597
23,9,1661.2021666514952,10.04218488804436,0.0036926446197222736
24,11,1662.649907660929,9.78825537879436,0.0036533669405854267
25,11,1660.7099376095603,10.042039504851466,0.0036666998744539414
26,10,1660.180161624043,9.890823796556404,0.0036154277384246544
27,11,1659.7925660000942,9.947719406509961,0.0036304168018685165
28,11,1660.74714060655,9.965311749562751,0.0036507715491489634
29,9,1660.5030087719792,10.028698775999565,0.0036554735367188016
30,9,1660.7583221334348,10.016981244562373,0.0036730466586981907
31,11,1660.6024680558157,9.702215162423819,0.003576686276680065
32,10,1659.9235120277979,9.848960515613776,0.003610604059203505
33,10,1659.2172212144787,9.915060025946005,0.0036225113305095535
34,9,1660.4174651277247,9.911236253495893,0.0036280288869484627
35,11,1660.8446536516756,9.683637819284854,0.0035803309186025795
36,10,1660.0621568430086,9.763348142756442,0.0035879293403099756
37,9,1661.6400170281513,10.232364735778937,0.0037343304874300452
38,10,1660.4050728959007,9.851846907913028,0.0036155462023318577
39,10,1660.2110655320325,9.997047236599919,0.0036454731735895414
40,11,1662.2091415667778,9.44400280192604,0.0035211747956864882
41,10,1660.3354640426828,9.869033406684558,0.003617302720847173
42,12,1660.010713823843,9.806215728518055,0.003608481781411144
43,10,1660.380171426127,9.974585829959985,0.003639635575394463
44,12,1660.7104054199312,9.70682154454542,0.0035831706874044226
45,11,1660.23314559008,9.951701234647622,0.0036324629774010875
46,10,1660.981382434459,9.622000885614568,0.0035639545358122676
47,10,1660.2877367334308,9.821011830189157,0.0036037864487850524
48,11,1660.3642439494047,9.95775785263578,0.003636135210926955
49,10,1660.2548545095417,9.868245647251356,0.003612556901832034
50,10,1660.2020879720228,9.779391599256165,0.003594919142152887
