Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,31,3.9702852146740844,0.2595261797749957,9.861446727364399e-05
2,30,3.993022344059313,0.3172066769048427,0.00012179453410810459
3,37,4.7944727738278665,0.2410729146374367,0.0004665282584546925
4,49,9.000017381668444,0.48008898095969943,0.0008995543886344748
5,27,4.832074743344482,0.29843270427159824,0.00018281155288611594
6,26,4.788155651392382,0.2721558035161195,0.0004361532610126041
7,47,4.305418067398105,0.26633127497226367,0.0001069134946179886
8,26,4.410184239355842,0.3296853457287042,0.00011669785685973877
9,26,4.742815554295308,0.3116603637394066,0.00016369180265159733
10,67,4.521211403486493,0.30275852997827113,0.00013152011266868015
11,60,4.425566224159876,0.29854054999372626,0.00012467560772439734
12,30,4.557372582904423,0.30719078704372776,0.00010497953468711107
13,45,4.626172035854389,0.313170135289668,0.00014571330733667543
14,26,4.81502796501617,0.21593551285983534,0.0001028437915325121
15,35,4.791497078545714,0.2977800058894582,0.00039638688830703837
16,46,4.360617901040049,0.20823579519119043,8.263962341113296e-05
17,33,4.250631121995832,0.34942119482501666,0.00012806443570057845
18,40,4.802274764144316,0.23570901112277418,0.0004606580356634227
19,26,4.108492636342391,0.3036885924575695,0.0001183522724566275
20,26,4.4799482519002085,0.34275716296700226,0.00014792808356038544
21,38,4.807560118809276,0.26937217231883376,0.0004064944044334976
22,26,9.000344397223552,0.05361316416063161,0.0003062844187101066
23,26,4.92276796501517,0.2602396037304843,0.0001968355532400864
24,43,4.109481248926904,0.2933746752497509,0.00011434367843586779
25,26,4.717523923395791,0.14800404939196823,5.367030267778417e-05
26,26,4.822049414188909,0.2292147106714625,0.00043681410794189815
27,30,4.790704999982167,0.20766731586361278,9.569061283768365e-05
28,43,4.784062637849739,0.2564251455420583,0.00046385925408345697
29,26,4.313563697954292,0.2951883569197823,0.00010712665336713334
30,26,4.603095138814489,0.18172536912512738,7.454245384235713e-05
31,58,4.291841162699178,0.27156367833916,0.00010884141147098148
32,45,4.32931741639542,0.32985946589422543,0.00011894719396233323
33,27,4.66373234559711,0.3336240782410184,0.00016319408019603544
34,26,4.5225750457649365,0.2989505130055125,0.00012973858490489577
35,46,4.807425907309393,0.295130873239676,0.00037152505479861486
36,29,4.458100829039824,0.3560564758798575,0.00012412682876709535
37,38,4.189721640690074,0.21274255413794313,8.262014822795783e-05
38,30,4.447589386034991,0.20144925779110068,7.35288248142012e-05
39,29,4.764861291232006,0.2590753847452966,0.0004951770523567851
40,26,4.336759444225688,0.23955480292129183,9.596739377454866e-05
41,50,4.674537619030851,0.3254404474935206,0.00015977370507250566
42,26,4.877195231988309,0.22567579717679837,0.00035754304024909013
43,26,4.4836662662592,0.3255549576086762,0.0001401199998910998
44,26,4.829582726084543,0.2462573788081519,0.0004011708051625847
45,27,4.453654483473965,0.305045258534172,0.00012889949529830026
46,26,4.180724339107954,0.33965394059232984,0.00013375408063222595
47,42,9.000014887903916,0.3557337249977699,0.0009425258796116643
48,42,4.5785207409198545,0.3435215195382313,0.00015711331784930993
49,29,4.203326942805392,0.34546047095748467,0.00013658969241291176
50,26,4.555091077779343,0.29981628948640854,0.00013227207496169623
