Iteration,Cost
1,755.9004864588237
2,755.9004864588237
3,746.0768900173472
4,746.0768900173472
5,746.0768900173472
6,746.0768900173472
7,746.0768900173472
8,746.0768900173472
9,746.0768900173472
10,746.0768900173472
11,746.0768900173472
12,746.0768900173472
13,746.0768900173472
14,746.0768900173472
15,746.0768900173472
16,746.0768900173472
17,746.0768900173472
18,746.0768900173472
19,746.0768900173472
20,746.0768900173472
21,746.0768900173472
22,746.0768900173472
23,746.0768900173472
24,746.0768900173472
25,746.0768900173472
26,746.0768900173472
27,746.0768900173472
28,746.0768900173472
