Iteration,Cost
1,753.0781436162034
2,753.0781436162034
3,753.0781436162034
4,753.0781436162034
5,753.0781436162034
6,753.0781436162034
7,742.7150044794615
8,742.7150044794615
9,742.7150044794615
10,742.7150044794615
11,742.7150044794615
12,742.7150044794615
13,742.7150044794615
14,742.7150044794615
15,742.7150044794615
16,742.7150044794615
17,742.7150044794615
18,742.7150044794615
19,742.7150044794615
20,742.7150044794615
21,742.7150044794615
22,742.7150044794615
23,742.7150044794615
24,742.7150044794615
25,742.7150044794615
26,742.7150044794615
27,742.7150044794615
28,742.7150044794615
29,742.7150044794615
30,742.7150044794615
31,742.7150044794615
32,742.7150044794615
