Iteration,Cost
1,749.7005547385975
2,749.7005547385975
3,749.7005547385975
4,749.7005547385975
5,749.7005547385975
6,749.7005547385975
7,749.7005547385975
8,749.7005547385975
9,749.7005547385975
10,749.7005547385975
11,749.7005547385975
12,749.7005547385975
13,749.7005547385975
14,749.7005547385975
15,749.7005547385975
16,749.7005547385975
17,749.7005547385975
18,749.7005547385975
19,749.7005547385975
20,749.7005547385975
21,749.7005547385975
22,749.7005547385975
23,749.7005547385975
24,749.7005547385975
25,749.7005547385975
26,749.7005547385975
