Iteration,Cost
1,745.0531918328347
2,745.0531918328347
3,745.0531918328347
4,745.0531918328347
5,745.0531918328347
6,745.0531918328347
7,745.0531918328347
8,745.0531918328347
9,745.0531918328347
10,745.0531918328347
11,745.0531918328347
12,745.0531918328347
13,745.0531918328347
14,745.0531918328347
15,745.0531918328347
16,745.0531918328347
17,745.0531918328347
18,745.0531918328347
19,745.0531918328347
20,745.0531918328347
21,745.0531918328347
22,745.0531918328347
23,745.0531918328347
24,745.0531918328347
25,745.0531918328347
26,745.0531918328347
