Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,747.7321542387007,8.5542145347521,0.006001168272784262
2,40,747.7033288659932,9.448659399187116,0.007132303941219822
3,40,746.738735108767,9.824794177704154,0.007314067135204946
4,28,749.2371607179242,8.458068954652848,0.006063796186086133
5,26,783.4958864671873,12.138137276221702,0.006529162657794066
6,26,756.4243783868401,12.20122961969134,0.008225217840788258
7,27,759.683544449407,12.232770041213108,0.008739263706015528
8,26,740.6121841015226,9.808834404758086,0.006469012223016054
9,26,751.9090167337831,10.097650034962202,0.00808441565016822
10,32,747.0757592414661,9.059683575924192,0.006684592460155708
11,50,745.8089499008009,10.425417855812041,0.007431668761814119
12,38,760.2600099358497,11.73287697244317,0.009166355759677634
13,70,743.8849682090922,10.004194320400783,0.0069360713575579635
14,28,762.7552856754828,8.708849596108493,0.008530220632912042
15,30,784.4212300544456,9.376439699647793,0.0049412488220578
16,34,742.7830949919377,9.02247358260713,0.006061514661818696
17,34,758.5450072294633,12.168565141267722,0.008578896499075086
18,29,761.4608859029886,7.51326004924971,0.005233446875379748
19,26,744.405121405386,10.84108872522994,0.0072110885882116565
20,40,764.1844985489363,12.96133640069289,0.008577626113789608
21,51,746.1092507878592,10.619387207715793,0.0074078907393778795
22,36,780.0900705989764,13.336617567677965,0.007907343868554371
23,54,752.7369185815041,11.9865096256587,0.007829736341626852
24,26,746.1712633689771,10.59309581338523,0.007429871109504035
25,26,749.7005547385975,9.262979155547061,0.007157294773257577
26,26,744.2064624031901,9.367117436478818,0.006560347255003756
27,26,752.7353902285241,9.16505548635537,0.007428079157075914
28,29,742.6427635068609,9.596246362536238,0.0061082612808435
29,27,770.0232342274172,7.925919333881576,0.007459462100145945
30,33,751.3612984822,9.147164898370626,0.00723767271762023
31,26,741.7350919391423,9.301616012270337,0.006229192239288735
32,26,743.1590927146831,10.127098553173369,0.00643973713081267
33,44,745.7492661396805,8.923290744542214,0.006232903383612695
34,26,765.1665663626301,8.349729076489814,0.007786990095586124
35,26,760.9477417990274,12.357631325907088,0.00881506758494932
36,31,746.319673130201,8.888780475206463,0.006404081244089363
37,50,754.0602646984752,7.874406692420223,0.005383952782145873
38,27,762.7188232544471,12.199944771166535,0.007461270279140272
39,26,761.1070435819429,11.63328652102625,0.009338041230375871
40,29,742.4713484617735,9.842060362785348,0.006738358207917322
41,26,762.3127638753679,11.483326396569954,0.00963193336825256
42,34,746.808956273642,10.075236537535131,0.007461387569434204
43,39,741.5342650738049,9.414978126353198,0.006035643620716682
44,28,784.5859528054921,14.069285179501199,0.008661742896815303
45,32,748.5663610559283,11.359957139270538,0.007646947015434209
46,34,762.1909314954881,11.860739899740276,0.009377520523407954
47,26,748.3813688864659,9.461888727375845,0.005896125657572437
48,26,755.4438758607454,10.959790665104121,0.006624822022547546
49,43,756.3405537146971,11.97470300212461,0.00838812952237019
50,28,746.0768900173472,9.39742365511613,0.006920506291261889
