Iteration,Cost
1,469.0278401851462
2,465.6815848201495
3,465.6815848201495
4,465.6815848201495
5,455.70236474403544
6,455.70236474403544
7,455.70236474403544
8,455.70236474403544
9,455.5560591327233
10,455.5560591327233
11,455.5560591327233
12,455.5560591327233
13,455.5560591327233
14,455.3672892385604
15,455.3672892385604
16,455.3672892385604
17,455.3672892385604
18,455.3672892385604
19,455.3672892385604
20,455.3672892385604
21,455.3672892385604
22,455.3672892385604
23,455.3672892385604
24,455.3672892385604
25,455.3672892385604
26,455.3672892385604
27,455.3672892385604
28,455.3672892385604
29,455.3672892385604
30,455.3672892385604
31,455.3672892385604
32,455.3672892385604
33,455.3672892385604
34,455.3672892385604
35,455.3672892385604
36,455.3672892385604
37,455.3672892385604
38,455.3672892385604
39,455.3672892385604
