Iteration,Cost
1,468.0403127839454
2,468.0403127839454
3,468.0403127839454
4,465.4899356470823
5,462.4756744238096
6,456.05923868765126
7,456.05923868765126
8,456.05923868765126
9,456.05923868765126
10,455.58311193707084
11,455.58311193707084
12,455.58311193707084
13,455.58311193707084
14,455.38861522087416
15,455.38861522087416
16,455.38861522087416
17,455.38861522087416
18,455.38861522087416
19,455.0447446032823
20,455.0447446032823
21,455.0447446032823
22,455.0447446032823
23,455.0447446032823
24,455.0447446032823
25,455.0447446032823
26,455.0447446032823
27,455.0447446032823
28,455.0447446032823
29,455.0447446032823
30,455.0447446032823
31,455.0447446032823
32,455.0447446032823
33,455.0447446032823
34,455.0447446032823
35,455.0447446032823
36,455.0447446032823
37,455.0447446032823
38,455.0447446032823
39,455.0447446032823
40,455.0447446032823
41,455.0447446032823
42,455.0447446032823
43,455.0447446032823
44,455.0447446032823
