Iteration,Cost
1,2.673637717148186
2,2.673637717148186
3,2.673637717148186
4,2.673637717148186
5,2.673637717148186
6,2.673637717148186
7,2.673637717148186
8,2.664081381488321
9,2.664081381488321
10,2.664081381488321
11,2.664081381488321
12,2.664081381488321
13,2.664081381488321
14,2.664081381488321
15,2.664081381488321
16,2.664081381488321
17,2.664081381488321
18,2.664081381488321
19,2.664081381488321
20,2.664081381488321
21,2.664081381488321
22,2.664081381488321
23,2.664081381488321
24,2.664081381488321
25,2.664081381488321
26,2.664081381488321
