Iteration,Cost
1,2.6556897223536335
2,2.6556897223536335
3,2.6556897223536335
4,2.6556897223536335
5,2.6556897223536335
6,2.6556897223536335
7,2.6556897223536335
8,2.6556897223536335
9,2.6556897223536335
10,2.6556897223536335
11,2.6556897223536335
12,2.6556897223536335
13,2.6556897223536335
14,2.6556897223536335
15,2.6556897223536335
16,2.6556897223536335
17,2.6556897223536335
18,2.6556897223536335
19,2.6556897223536335
20,2.6556897223536335
21,2.6556897223536335
22,2.64812131395901
23,2.64812131395901
24,2.64812131395901
25,2.64812131395901
26,2.64812131395901
