Iteration,Cost
1,2.649495998993331
2,2.649495998993331
3,2.649495998993331
4,2.649495998993331
5,2.649495998993331
6,2.649495998993331
7,2.649495998993331
8,2.649495998993331
9,2.649495998993331
10,2.649495998993331
11,2.649495998993331
12,2.649495998993331
13,2.649495998993331
14,2.649495998993331
15,2.649495998993331
16,2.649495998993331
17,2.649495998993331
18,2.649495998993331
19,2.649495998993331
20,2.649495998993331
21,2.649495998993331
22,2.649495998993331
23,2.649495998993331
24,2.649495998993331
25,2.649495998993331
26,2.649495998993331
