Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,2.674036951977956,12.140034150169937,0.0067761322364977014
2,26,2.669345413053677,8.790896187483003,0.002602703789863242
3,26,2.66003005490116,11.667366657652106,0.004693610076917299
4,26,2.6682441156356993,8.106987976180164,0.0035811108353775377
5,26,2.6587447638017516,10.728325357294286,0.0045007306997405724
6,45,2.6515775046560734,8.520039720058472,0.002907434815233337
7,26,2.6508433736362256,11.262981772203416,0.003819388901030592
8,26,2.6664486208203293,13.215893680039619,0.004850443296062084
9,26,2.6516798684504734,8.536229483457056,0.00292196512283317
10,43,2.6494810362836474,9.197238028445883,0.0030350123631310575
11,28,2.6508378986757455,8.899262306131384,0.0029320451649813384
12,26,2.664779310303795,10.008098332496454,0.0029628815632701884
13,37,2.651077806560337,9.602635782635117,0.003456789655069002
14,42,2.655488280627317,9.817229229892337,0.003912955946015791
15,26,2.6522191635226244,9.172243161194157,0.0029683957342268663
16,36,2.6850305746450704,14.634169612296427,0.006512037220132463
17,26,2.6550229499588056,9.830981104384197,0.003861356382383066
18,26,2.6497045016993432,9.27582052671336,0.0032413716386727486
19,30,2.660510851518975,8.449434355678006,0.003376924559838935
20,26,2.6594564981629216,10.503000679620316,0.004523365096148483
21,26,2.658837892692376,9.599094667201715,0.004097359054264841
22,31,2.659256096933154,9.920403902336803,0.004296049451703851
23,26,2.6569034011788264,10.949531131043305,0.003437413380330476
24,31,2.656469422954215,10.482750703874748,0.0032790336926200214
25,38,2.65749379004353,11.276477692350708,0.004444399746699876
26,26,2.6601849840173224,10.004598372596012,0.0044008277325848656
27,43,2.6513553063961344,10.2797459106481,0.0033359888440980157
28,36,2.653348116507816,11.001164056862757,0.0035479290639028977
29,26,2.662901085404055,12.64731262329941,0.004727973219409423
30,52,2.651096335003617,8.998668817328827,0.0031712294841234716
31,26,2.6680513934400834,9.989629153245055,0.005444474294821005
32,43,2.6495285351749303,10.888973264281931,0.0036938883635145576
33,37,2.6565139361620305,10.70670389655022,0.0033575807521679358
34,26,2.668886741932653,12.298793994285147,0.005673126353299773
35,26,2.65481614200149,11.913412666749107,0.003930253722532332
36,26,2.6623365962540744,12.800260707086048,0.004562275134906609
37,26,2.663398684502524,9.291216721258598,0.004303436689881692
38,38,2.65111826971065,10.803349122013342,0.003821782691337851
39,26,2.6596764360515186,8.518836845833853,0.003385265568917642
40,29,2.647869679633515,9.367080728360186,0.003136677109325453
41,31,2.651938353636237,8.501317318588384,0.002823114732679373
42,26,2.6557408519351506,9.290228751587124,0.0029405737074738513
43,26,2.6503567023616688,8.81810852529266,0.0029263795229694475
44,26,2.655165002784961,10.584888647219412,0.004130975480473925
45,26,2.6598080110832734,9.134334382434888,0.0038752124694221425
46,36,2.656404229796275,11.32401735833522,0.004305388449369187
47,26,2.6598630691023706,11.849837575224806,0.004624245882816035
48,26,2.6542008236499495,8.333262451517564,0.002911094945003228
49,26,2.659771961200481,11.495630383832125,0.004691130215327987
50,26,2.64812131395901,10.106092665478897,0.003456997030562234
