Iteration,Cost
1,778.5500125651287
2,778.5500125651287
3,778.5500125651287
4,778.5500125651287
5,778.5500125651287
6,778.5500125651287
7,778.5500125651287
8,778.5500125651287
9,778.5500125651287
10,778.5500125651287
11,778.5500125651287
12,778.5500125651287
13,778.5500125651287
14,778.5500125651287
15,778.5500125651287
16,778.5500125651287
17,778.5500125651287
18,778.5500125651287
19,778.5500125651287
20,778.5500125651287
21,778.5500125651287
22,778.5500125651287
23,778.5500125651287
24,778.5500125651287
25,778.5500125651287
26,778.5500125651287
