Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,59,781.5422520545497,10.071308562827486,0.004151181863368367
2,26,776.6671562048916,9.119822722595886,0.0029348664917630564
3,35,785.0234082382335,9.802866960370272,0.004231875934173492
4,31,773.5983905172062,10.604857728175052,0.0034402198567695407
5,39,781.581285298388,11.078577787089822,0.004236298151009459
6,26,775.4256960457838,8.749559547628014,0.002854186374133399
7,39,778.9093821721741,10.54082412494711,0.004059310496897261
8,26,768.5253410776897,9.708058121814833,0.0033596714744800883
9,26,788.9112849497535,11.389740270537462,0.0047271051207561235
10,26,788.9747771455285,9.19270429504962,0.00410273665761369
11,30,766.3778940298627,9.651177086796414,0.003210308126981286
12,34,774.7725893619148,8.860117977470642,0.003190601363719573
13,33,780.6917181157222,9.393941252242463,0.003815497537142293
14,31,792.9240424654955,12.229695957011643,0.0047378418025187195
15,26,774.3890404857405,10.211701808801658,0.0037770768371301142
16,35,785.495931186778,11.284643613721073,0.004498459341314879
17,34,773.3203489364163,11.203304474413663,0.003772651492730947
18,26,787.5673409185862,10.95113524927703,0.00465193855019457
19,54,774.6732920484702,10.833550105390442,0.003865515806641878
20,30,774.4114614110754,9.113091378053609,0.0033318327101852867
21,33,784.7879992379839,7.948783603510316,0.0028543543250437137
22,28,801.3667000611549,11.305003362071886,0.005679547050268745
23,30,802.9785276022002,11.08847577967275,0.005896494908307937
24,38,805.1920501826153,13.747094458836893,0.004680560830295159
25,26,778.5500125651287,10.103854158496121,0.003965508336371919
26,46,783.4892591877896,12.169821368822774,0.004177379975253953
27,40,779.7863355398731,8.904771129484894,0.0034152850994957442
28,29,778.2516691452945,11.279529393896452,0.004053664622488384
29,26,771.4194126442948,10.674963740202406,0.0037092613142113906
30,34,773.3147103018123,10.600386065706052,0.0034420379530623307
31,26,796.7447844314679,12.540950840725593,0.00483528578007315
32,33,786.8340216539019,9.067531060981336,0.0039058624325290408
33,31,771.4018694829605,9.536582968535221,0.003409825919319639
34,28,781.1084768045862,8.232075081586117,0.002976498321135905
35,54,774.2561098517438,10.33389302601256,0.0033303240876838835
36,28,794.0070187104385,7.580188205196904,0.0027962896260143614
37,52,776.1279868997348,9.800556742721321,0.0037081434836952237
38,33,784.2184990159117,11.918875269460917,0.004283291836608189
39,26,775.7623866296456,10.000583454098285,0.0037663227258956976
40,41,780.4148710648767,10.439980129269903,0.0041664218610846975
41,37,775.078636027092,9.928516806451906,0.0031829327971382416
42,59,780.0569018892006,8.222015317218661,0.0029202364500685515
43,32,777.757965150261,8.860533081973273,0.0028602324137035865
44,31,793.0620702705697,10.196423010621846,0.0030364931631246257
45,38,767.2241945611377,9.62475577648196,0.003287665267058329
46,52,771.0298921424683,10.14941080352001,0.0035814004459116078
47,56,774.4480198991415,11.384898058166812,0.0038055309510433223
48,45,773.8752950828588,11.27565208693919,0.0037854813248120165
49,26,780.7183183921428,10.4484125037094,0.004184011282454638
50,26,787.4083517835901,9.098809931123416,0.0039600821342918174
