Iteration,Cost
1,787.4083517835901
2,787.4083517835901
3,787.4083517835901
4,787.4083517835901
5,787.4083517835901
6,787.4083517835901
7,787.4083517835901
8,787.4083517835901
9,787.4083517835901
10,787.4083517835901
11,787.4083517835901
12,787.4083517835901
13,787.4083517835901
14,787.4083517835901
15,787.4083517835901
16,787.4083517835901
17,787.4083517835901
18,787.4083517835901
19,787.4083517835901
20,787.4083517835901
21,787.4083517835901
22,787.4083517835901
23,787.4083517835901
24,787.4083517835901
25,787.4083517835901
26,787.4083517835901
