Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,35,0.07011224752838036,-1.133406078969465,-1.4308020715455727e-05,0.015423154423658759,0.011743875785037442,0.0,0.042945217319684155
2,54,0.07064162960074588,-1.3832767702916624,-1.5829469366548666e-05,0.0138529170074527,0.012939592684400314,0.0,0.04384911990889287
3,26,0.07057800108574226,-1.39866455339112,-1.5786485813964135e-05,0.013870210877263894,0.013004811000185175,0.0,0.04370297920829319
4,33,0.07285912882051479,-1.1961181809992754,-1.6140725411206037e-05,0.013710899731090891,0.012131639716607367,0.0,0.04701658937281653
5,88,0.06793180772849014,-1.153746600253362,-1.543570724073723e-05,0.014359772030534982,0.01189843977371217,0.0,0.041673595924242995
6,53,0.07367459621255634,-1.287994217727343,-1.3363951205727476e-05,0.016165269777354274,0.012462790675865065,0.0,0.04504653575933701
7,50,0.07018433443840844,-1.4179835845518545,-1.6173686301674873e-05,0.013556723457882055,0.01309670395501735,0.0,0.04353090702550904
8,34,0.07082905065182296,-1.4967797954095166,-1.4859187076558977e-05,0.0145001715444947,0.01340630870799933,0.0,0.042922570399328924
9,67,0.06860447216065528,-1.4358587381705694,-1.846904818604178e-05,0.01199257127166159,0.01322440605897842,0.0,0.04338749483001527
10,39,0.07156244743394972,-1.4073884055085044,-1.4487316114929482e-05,0.014930366476049539,0.013012176962101185,0.0,0.043619903995799
11,38,0.06782926930214031,-1.1627246554625548,-1.4937227898906836e-05,0.014791096664612247,0.011939985741681659,0.0,0.04109818689584641
12,44,0.06876890591452953,-1.437368493370325,-1.8212225721553232e-05,0.012169157908248459,0.01322525177098469,0.0,0.04337449623529638
13,33,0.06967068101051238,-1.3381628914598762,-1.781027673376806e-05,0.012483852854736436,0.012788141745708968,0.0,0.04439868641006697
14,26,0.06831762287246171,-1.4943499575535502,-1.861629142852922e-05,0.011889389241238012,0.013478416918585394,0.0,0.0429498167126383
15,26,0.07180358830221321,-1.318307088267548,-1.5055962680180557e-05,0.014545573885121777,0.01263706366557362,0.0,0.04462095075151782
16,53,0.0699815038012699,-1.4770327903401486,-1.6106759147596183e-05,0.013567128359100391,0.013349212252005247,0.0,0.043065163190164256
17,33,0.06943464150493363,-1.4725017516160606,-1.6904342361649782e-05,0.01298690687988801,0.013347367825944268,0.0,0.04310036679910135
18,30,0.07091784262871417,-1.2648581764891835,-1.712860042787362e-05,0.012994161452682833,0.012453661848398346,0.0,0.04547001932763299
