Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:03.28,3.28
DE,20,00:00:06.37,6.37
DE,30,00:00:09.13,9.13
DE,40,00:00:12.60,12.6
DE,50,00:00:15.15,15.15
DE,60,00:00:17.56,17.56
DE,70,00:00:21.71,21.71
DE,80,00:00:23.53,23.53
DE,90,00:00:27.10,27.1
DE,100,00:00:29.29,29.29
GA,10,00:00:03.84,3.84
GA,20,00:00:09.05,9.05
GA,30,00:00:11.45,11.45
GA,40,00:00:15.35,15.35
GA,50,00:00:17.85,17.85
GA,60,00:00:24.46,24.46
GA,70,00:00:25.79,25.79
GA,80,00:00:29.48,29.48
GA,90,00:00:33.53,33.53
GA,100,00:00:41.50,41.5
PSO,10,00:00:03.83,3.83
PSO,20,00:00:05.96,5.96
PSO,30,00:00:09.71,9.71
PSO,40,00:00:11.77,11.77
PSO,50,00:00:14.39,14.39
PSO,60,00:00:16.93,16.93
PSO,70,00:00:20.07,20.07
PSO,80,00:00:22.11,22.11
PSO,90,00:00:20.69,20.69
PSO,100,00:00:21.79,21.79
