Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Best_Cost,Kp,Ki,Iterations
DE,10,1,0.7120998499318072,1.4316129567086104,0.0004958557584347923,16
DE,10,2,0.7109020973907343,1.437951890765729,0.0004930614078176819,18
DE,10,3,0.7129012556946361,1.430843248666477,0.0004971891561547604,18
DE,10,4,0.7124688562188094,1.4466107541516022,0.00044086708133761,11
DE,10,5,0.7130902788866293,1.4486248175975862,0.0004415132383268571,18
DE,10,6,0.7117103464981568,1.4397516797803742,0.0004445355852411158,20
DE,10,7,0.7105576766241051,1.4411031950895743,0.00044867631856615204,18
DE,10,8,0.7117995710077794,1.4506024511683002,0.0004404809966993377,15
DE,10,9,0.7094675924950002,1.4403106535004957,0.00044342467198045174,12
DE,10,10,0.7119867397995925,1.4469531051999323,0.00044141388416591267,16
DE,10,11,0.713132801814528,1.4485808446233812,0.00044467938769312794,12
DE,10,12,0.7129020844127536,1.4524091654592275,0.00043804810254610737,15
DE,10,13,0.7128619493904247,1.450229375333134,0.0004366126672621911,14
DE,10,14,0.7126224024369058,1.442681920394252,0.00044183123167882647,14
DE,10,15,0.7095242899587979,1.4496893443325432,0.00044205871075091684,13
DE,10,16,0.7119793097972495,1.450461994165806,0.00043800092222375485,14
DE,10,17,0.711986763345563,1.4484756570254964,0.00043992658728978775,17
DE,10,18,0.7116383063555991,1.4453593688648738,0.0004438300950297741,12
DE,10,19,0.711898138195537,1.4491436943178067,0.0004394380912783476,14
DE,10,20,0.7138133582240221,1.4495067215298145,0.0004356210153092701,20
DE,10,21,0.7117967139088872,1.4462068601539908,0.0004424932557024232,20
DE,10,22,0.712123875446513,1.4451437747726166,0.000444157789615303,14
DE,10,23,0.7143395869106146,1.4119234627261772,0.00044568277186181685,13
DE,10,24,0.7121399985123609,1.4443135241387444,0.000443923996422567,14
DE,10,25,0.7122764670173163,1.4449531649424092,0.00044284015369190285,16
DE,10,26,0.7129462498506504,1.4253598365398694,0.0004974631424298935,22
DE,10,27,0.712252101293512,1.430571952783983,0.0004962263105803512,20
DE,10,28,0.7116062735060471,1.446833189534868,0.0004422344269703984,15
DE,10,29,0.7135893485178254,1.4141106085794108,0.0004449570984594005,13
DE,10,30,0.7119530445369322,1.4425970418660237,0.0004417618601862752,16
DE,10,31,0.7121184884312439,1.4347060300727457,0.0004956694901786991,20
DE,10,32,0.7119760760935658,1.447879653296955,0.00044052841944566346,17
DE,10,33,0.7118736273038911,1.4500957871299485,0.00043855424639768423,12
DE,10,34,0.7123625622842029,1.4558829623066516,0.00043488879942935694,15
DE,10,35,0.7098975848585682,1.4513289380047003,0.00044039999070039906,19
DE,10,36,0.7100831231977703,1.4419300929755763,0.000441980203887876,18
DE,10,37,0.7132263581076477,1.4303697388377525,0.0004534711778735258,11
DE,10,38,0.7119772423593949,1.4445370282666317,0.00044403012714338847,11
DE,10,39,0.7109280835281411,1.4532408006106756,0.0004384549107671661,22
DE,10,40,0.7146808673529255,1.437755093135162,0.0004504166703751533,9
DE,10,41,0.7122811477684199,1.4383514104346886,0.00044598939427720023,16
DE,10,42,0.7156995811103686,1.4072226704679167,0.0004464846374462139,12
DE,10,43,0.7131619439682895,1.4136726938579676,0.000441735086862093,16
DE,10,44,0.7117823253369178,1.4487696608828238,0.0004400178658342498,14
DE,10,45,0.7116295010386653,1.4462361632290515,0.0004427742139114137,17
DE,10,46,0.7132752234408305,1.45913664487818,0.00043412722269647744,12
DE,10,47,0.711612404853671,1.4360077621179865,0.0004944503741049996,14
DE,10,48,0.7101754713680404,1.4408478175462538,0.0004916143594211235,12
DE,10,49,0.7122013244672709,1.44305953246043,0.00044134390740326263,15
DE,10,50,0.710968128280266,1.443450591206296,0.00044063931669792444,12
DE,20,0,Best_Cost,Kp,Ki,Iterations
DE,20,1,0.7117097951567339,1.4513598889284913,0.00043762612061289336,14
DE,20,2,0.7131304090158374,1.4436314371133319,0.0004426004518790251,13
DE,20,3,0.7101033298708734,1.445011590643997,0.00044677275830914314,17
DE,20,4,0.7108389243515901,1.45081172129066,0.0004411830287749962,16
DE,20,5,0.7101001049002391,1.4417316401527354,0.000491399855263835,21
DE,20,6,0.7106741544247458,1.4409418865884032,0.0004923620478489133,19
DE,20,7,0.7116562822533874,1.451763311376639,0.00043733285632569386,14
DE,20,8,0.7116182960933269,1.436109860873306,0.0004479244739494224,13
DE,20,9,0.7111762502869353,1.4496447820416745,0.00044207282689564826,17
DE,20,10,0.7105173023988274,1.449294622797665,0.0004403403413631938,16
DE,20,11,0.7111702122662482,1.4414562931641572,0.0004427334066525045,15
DE,20,12,0.7125984121715907,1.4162216686374676,0.0004422284586661062,14
DE,20,13,0.7108351197790321,1.4399484786692924,0.0004927378661072094,23
