Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,30,762.5207786001988,9.662644410057531,0.003305169770621698
2,32,759.770864309692,9.816453594755863,0.003232438362460969
3,75,759.4591865955392,9.466093412916532,0.0030867774110551007
4,31,768.9639589221632,10.600457441748645,0.003323123047011241
5,27,762.9193235664607,10.253552739408137,0.003483749334550995
6,26,766.4550643521418,10.631228598264764,0.0037139441098321397
7,45,765.6862591505517,11.174264380301109,0.0036781985410603737
8,57,759.7206309840875,9.358544048851025,0.0030430381542879263
9,41,768.8869170843112,11.52257173472606,0.0037906576316263053
10,32,775.2320789914826,9.287729889797589,0.0037507898945877785
11,49,769.5532490232428,11.11978466175764,0.003888500266048928
12,26,769.0268882993531,11.050995582596325,0.0038764650629365257
13,72,764.8904618393839,9.020206825753549,0.0028854589616362307
14,30,761.4376585250941,8.98812658376713,0.002922861009368037
15,73,760.8829751128139,9.747629996660505,0.0032708725281874644
16,54,775.2047366416367,11.39969836367211,0.004162395321190501
17,42,764.5953283665036,10.02782492560771,0.003517257303146404
18,48,767.7286414277621,11.004833141887662,0.003810913490443413
19,74,760.3360418014931,9.964072697077896,0.0032210316645381177
20,38,759.9287213554005,9.89358131398689,0.003228157342899515
21,50,761.614684727853,10.4686282937937,0.0034421316503020654
22,30,764.3409935554869,10.206391502908746,0.0035548312157298624
23,29,764.9193028187899,10.821236145126301,0.0036775119717116357
24,79,760.6372834202422,10.238328086943719,0.0033258473300075853
25,32,764.497448324343,10.916079182571151,0.0035196547961016175
26,26,774.8902520443459,9.345564579966405,0.002856205195856144
27,36,766.3147218968226,9.578666851642689,0.003437011149654173
28,39,768.7892441409487,10.335263588816014,0.003778039857929507
29,47,760.3175868856505,9.301857726251626,0.003014133468751979
30,28,764.4241352680742,9.023799391694551,0.0030905482727564236
31,44,760.2021143130672,9.697223409773255,0.003235791673940499
32,58,764.1151814209891,9.69440380157736,0.003389579790305924
33,38,766.5336235116331,8.633467120920429,0.002933676593644122
34,32,766.549217703219,8.902915804144357,0.003107525578870359
35,53,764.4189043302096,8.95109113484969,0.0030451483062579813
36,56,766.5870575549775,10.636695473434303,0.0037263982559807775
37,41,766.99125215038,9.171176728768973,0.003266541922198452
38,62,766.0355969857739,8.861614320244827,0.003055769190908687
39,32,770.7013143941095,10.657570741444372,0.003320000668201638
40,51,765.9083296531994,9.335438324551607,0.0033121730777467295
41,35,769.486912353083,10.139942082938331,0.003752195618287275
42,46,763.50444354218,9.22175802210554,0.0031578613986462177
43,53,760.7252014964441,9.153522675338886,0.0029691468034742105
44,32,764.8948124272046,10.046273615874291,0.0035289506036676713
45,31,771.3873954792414,11.409327889897485,0.0039693323850085414
46,67,768.5079977706465,9.968358452872469,0.003665558815413344
47,43,768.8798482443618,10.132332683231672,0.0037329920028531137
48,26,772.7102827715781,11.841022524776621,0.003950318195424482
49,65,772.0822146831795,10.694224847406305,0.003987025601259545
50,48,765.6297219169381,9.142268695642576,0.003198548189272632
