Iteration,Cost
1,783.5356551627029
2,783.5356551627029
3,783.5356551627029
4,783.5356551627029
5,783.5356551627029
6,783.5356551627029
7,764.497448324343
8,764.497448324343
9,764.497448324343
10,764.497448324343
11,764.497448324343
12,764.497448324343
13,764.497448324343
14,764.497448324343
15,764.497448324343
16,764.497448324343
17,764.497448324343
18,764.497448324343
19,764.497448324343
20,764.497448324343
21,764.497448324343
22,764.497448324343
23,764.497448324343
24,764.497448324343
25,764.497448324343
26,764.497448324343
27,764.497448324343
28,764.497448324343
29,764.497448324343
30,764.497448324343
31,764.497448324343
32,764.497448324343
