Iteration,Cost
1,770.4016235823499
2,770.4016235823499
3,770.4016235823499
4,770.4016235823499
5,770.4016235823499
6,770.4016235823499
7,770.4016235823499
8,770.4016235823499
9,770.4016235823499
10,770.4016235823499
11,770.4016235823499
12,770.4016235823499
13,770.4016235823499
14,770.4016235823499
15,770.4016235823499
16,770.4016235823499
17,770.4016235823499
18,770.4016235823499
19,770.4016235823499
20,770.4016235823499
21,770.4016235823499
22,770.4016235823499
23,765.6297219169381
24,765.6297219169381
25,765.6297219169381
26,765.6297219169381
27,765.6297219169381
28,765.6297219169381
29,765.6297219169381
30,765.6297219169381
31,765.6297219169381
32,765.6297219169381
33,765.6297219169381
34,765.6297219169381
35,765.6297219169381
36,765.6297219169381
37,765.6297219169381
38,765.6297219169381
39,765.6297219169381
40,765.6297219169381
41,765.6297219169381
42,765.6297219169381
43,765.6297219169381
44,765.6297219169381
45,765.6297219169381
46,765.6297219169381
47,765.6297219169381
48,765.6297219169381
