Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,9,37.114899607821684,9.997768082838803,0.006473016193252154
2,12,37.13301460676963,9.82280918257998,0.006349798678156168
3,8,37.11544716943963,10.001371951177376,0.006471898464852754
4,9,37.1437824374875,9.688023780192204,0.006228972171747618
5,7,37.14552163677735,10.001081993322593,0.00646653815259727
6,9,37.13288308904294,9.873720204127885,0.00636420004406414
7,10,37.127726781703906,9.486030456186988,0.006119961256880297
8,10,37.12621402306175,9.708492503412707,0.006264181732696587
9,9,37.1324837444095,9.627933552195913,0.0062278820574516065
10,10,37.14527130476167,9.431075823525646,0.006076770975794909
11,7,37.130490550409434,9.714988449665661,0.00626561655164467
12,10,37.1361058672584,9.749776352963977,0.006328508923520384
13,9,37.12915953969754,9.68935109946424,0.006264835387734387
14,9,37.129033288241935,9.73370515626116,0.006301352001472169
15,7,37.1342085829532,9.91463095228955,0.0064016906333226676
16,8,37.13322060783566,9.56770718387481,0.0061727600599695105
17,9,37.1316758424325,9.63741312742404,0.006237571356161366
18,8,37.151790151107846,9.631352469837665,0.006189966170594157
19,7,37.12816144130844,9.677603690401156,0.006240415708159334
20,8,37.12913378170012,9.776563493736035,0.006321080381258601
21,9,37.13105965072164,9.775299930195793,0.006305749009563235
22,10,37.13020070061276,9.645388412792506,0.006213200808663182
23,7,37.12933010579629,9.632018648661472,0.006219617145395491
24,8,37.12720712441218,9.735290107330428,0.006270453477019402
25,10,37.13244892968773,9.799840438209046,0.006330650819863342
26,11,37.12890834580489,9.781093921533305,0.006315504108207927
27,9,37.133180949705825,9.694636489435048,0.0062754116144797725
28,9,37.14425696028871,9.666458212503073,0.006291781329766292
29,11,37.11925149551568,10.018399490667882,0.006469723431884706
30,10,37.13172536441639,9.945065164765161,0.006476789854035925
31,10,37.135332789672766,9.849855327262915,0.006355295414859772
32,7,37.13653790119911,9.499817528616212,0.006141894962784288
33,8,37.15523307686674,9.659993174326004,0.006206756617867193
34,10,37.11501890752653,10.02917913946414,0.006466439050685006
35,9,37.12885483085355,9.717049451386671,0.00626806365448638
36,10,37.13017024965885,9.722294850938326,0.006267423588574026
37,8,37.12827694276617,9.666760270671574,0.0062346180117055115
38,9,37.133133270560236,9.770098432149886,0.00631620307223834
39,11,37.128958005939324,9.628298243598437,0.0062277399680727
40,9,37.131221430481006,9.795191993884451,0.006320458027660392
41,11,37.130523031708385,9.624032248748222,0.006219907498202807
42,7,37.127389702404514,9.782078245378187,0.006320052400032151
43,10,37.131806853346845,9.554512501195916,0.0061822675022564985
44,9,37.130630660291416,9.645013929102575,0.006218568853918843
45,8,37.128995534944096,9.834521490579135,0.006342506576547986
46,9,37.13445064919293,9.59024524947744,0.00617818872132459
47,7,37.13181310680407,9.739135162142318,0.006308343393945894
48,8,37.131747306974674,9.586886210621515,0.006178637980302666
49,8,37.12811480935027,9.754749678033726,0.006310197554491413
50,8,37.13025358075471,9.74420889026672,0.006278753722932368
