Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,35,3.926760407532053,0.3062171744240825,0.00011691560738037839
2,27,3.9142813121839057,0.2919455890931132,0.00011146664181838112
3,35,3.9096531187048593,0.2853223453194231,0.00010893631211423843
4,36,3.9588926139544283,0.3318106436040367,0.00012668730526705106
5,39,3.9396014410190685,0.3182375136756082,0.00012150483885522136
6,33,3.9393993234412625,0.3180618399929389,0.00012143801256036543
7,37,3.9052173502959815,0.2648993551878288,0.00010114022718098325
8,38,3.9187112977615843,0.2982168140028234,0.00011386101604278064
9,37,3.9052716207762317,0.26603743578227884,0.00010157473535626393
10,38,3.9160123989733657,0.2944690404449663,0.00011243015204127
11,36,3.9052907434075053,0.2665670140937707,0.00010177689961220413
12,36,3.9304991778680973,0.30970748086081945,0.00011824804265872705
13,34,3.9444373381721243,0.32174583919208816,0.00012284455621937234
14,36,3.905886671755104,0.2756772966677708,0.00010525519788442935
15,37,3.9054632566702567,0.27044858386715465,0.00010325894061944772
16,34,3.9237606999154235,0.30362662735872964,0.00011592687066132701
17,36,3.955384966827183,0.32921580057177274,0.00012569681460750651
18,33,3.915941805379163,0.29434152967946164,0.0001123816106749679
19,36,3.9081205916890345,0.28140418026676883,0.00010744185302243241
20,32,3.9403597943383923,0.31877866211354616,0.00012171167489257839
21,36,3.9054450508082126,0.27294142763928353,0.00010421072112211578
22,35,3.9170831926396796,0.29600916518547593,0.0001130180245304928
23,36,3.9400438842782197,0.31787404750091,0.00012137659420022614
24,37,3.9322220616633454,0.31142990991554315,0.00011890585718937757
25,38,3.927359353254085,0.30538939967371925,0.00011658269776963988
26,36,3.908658646334465,0.28293023544374646,0.00010802451175429754
27,34,3.9296742921348793,0.30890965979122864,0.00011794363284058399
28,34,3.9327305254581075,0.31194730154207456,0.00011910339731264718
29,34,3.911229376602952,0.2880644036757428,0.00010998475484495394
30,38,3.9606907925165498,0.3331004468335445,0.00012717885798456594
31,38,3.909551950546527,0.28552707188922416,0.00010901599824904878
32,38,3.91666480820187,0.2954948568204656,0.00011282176028663661
33,36,3.945815749924503,0.32270400026648693,0.00012321039143110298
34,38,3.919865287612875,0.29989717161741064,0.00011450259230451053
35,35,3.907830169136434,0.28047440515634336,0.00010708689581218776
36,37,3.9526302282359644,0.3272269021965269,0.0001249367589003282
37,35,3.957226394975117,0.3305867937129122,0.00012622015796629938
38,43,3.9449107150590192,0.3221077605128811,0.00012298273005315107
39,38,3.905363918431757,0.2645537083700628,0.00010100822768147818
40,35,3.911190584159627,0.28800251284978245,0.00010996108334037849
41,35,3.926232767599059,0.3057566583603377,0.00011673978757908055
42,41,3.9419704776819846,0.3199225073934768,0.0001221483809507063
43,35,3.910184973491733,0.2539448494480523,9.695828536934574e-05
44,38,3.9163338991099024,0.280608590602685,0.00010706577181622686
45,38,3.909132708260952,0.2834447975056092,0.00010822344127487085
46,35,3.9738516063434965,0.3420057852476673,0.00013057982816953552
47,37,3.9203478709181026,0.3001920190117477,0.0001146181583602394
48,33,3.908817456150565,0.28332888880882734,0.00010817677025758073
49,34,3.95415248894301,0.32832911925477576,0.00012535807857987283
50,34,3.906919979216338,0.2603676220284806,9.940997618942374e-05
