Iteration,Cost
1,757.6847492413447
2,757.6847492413447
3,749.6622426344422
4,749.6622426344422
5,749.6622426344422
6,749.6622426344422
7,747.3056674273068
8,747.3056674273068
9,747.3056674273068
10,747.3056674273068
11,747.3056674273068
12,747.3056674273068
13,747.3056674273068
14,747.3056674273068
15,747.3056674273068
16,747.3056674273068
17,747.3056674273068
18,747.3056674273068
19,747.3056674273068
20,747.3056674273068
21,747.3056674273068
22,747.3056674273068
23,747.3056674273068
24,747.3056674273068
25,747.3056674273068
26,747.3056674273068
27,747.3056674273068
28,747.3056674273068
29,747.3056674273068
30,747.3056674273068
31,747.3056674273068
32,747.3056674273068
