Iteration,Cost
1,760.2473812464376
2,760.2473812464376
3,760.2473812464376
4,753.5733478198782
5,753.5733478198782
6,753.5733478198782
7,753.5733478198782
8,753.5733478198782
9,753.5733478198782
10,753.5733478198782
11,753.5733478198782
12,753.5733478198782
13,752.9540154190345
14,752.9540154190345
15,752.9540154190345
16,740.7126506499263
17,740.7126506499263
18,740.7126506499263
19,740.7126506499263
20,740.7126506499263
21,740.7126506499263
22,740.7126506499263
23,740.7126506499263
24,740.7126506499263
25,740.7126506499263
26,740.7126506499263
27,740.7126506499263
28,740.7126506499263
29,740.7126506499263
30,740.7126506499263
31,740.7126506499263
32,740.7126506499263
33,740.7126506499263
34,740.7126506499263
35,740.7126506499263
36,740.7126506499263
37,740.7126506499263
38,740.7126506499263
39,740.7126506499263
40,740.7126506499263
41,740.7126506499263
