Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,11,0.8186515526746393,2.9994070251909135,0.0005217604614284723,0.08670430374440376,0.5288285858397946,0.0,0.20311866309044088
2,12,0.818627638256122,2.998868096248108,0.0005233865849214865,0.08657824727215344,0.528928591636796,1.9852016075461165e-05,0.20310094733109707
3,13,0.8186197342535682,2.998197803349759,0.0005229898168405693,0.08660329598985325,0.5289058302963617,0.0,0.20311060796735314
4,11,0.8186241949849269,2.9999656951209066,0.0005221727297516146,0.0866604110025554,0.5288542564347954,0.0,0.203109527547576
5,13,0.8186514462676591,2.995029512289925,0.0005224746908866025,0.08664192098917788,0.5288709779663325,0.0,0.20313854731214862
6,13,0.8186425103644213,2.9945717517130865,0.0005228186063100165,0.08661170248345322,0.5288937223754321,0.0,0.203137085505536
7,11,0.8187561689879919,2.9814900112412075,0.0005224715989367453,0.08665721539266334,0.5288689919025883,0.0,0.20322996169274027
8,12,0.8187304760543347,2.9961214801072726,0.0005210371864117326,0.08679523059955649,0.5287850675919352,0.0,0.20315017786284298
9,13,0.8186515526746393,2.9994100564406496,0.0005168506575598617,0.08670430374440376,0.5288285858397946,0.0,0.20311866309044088
10,11,0.8187075179612717,2.9928567212329322,0.000521591671856109,0.08672295595290094,0.528819773941415,0.0,0.2031647880669558
11,11,0.8186615592068093,2.9947838968340283,0.0005232866314322055,0.08659100195954075,0.5289214619092499,1.9586334827348395e-05,0.20312950900319127
12,11,0.8188165195457859,2.99250753429315,0.0005195695472743839,0.08692813649055761,0.5286944080092476,0.0,0.20319397504598075
13,12,0.8186789864527512,2.9956324333826028,0.000524215957316792,0.08671230304891703,0.5288212497210836,0.0,0.2031454336827506
14,11,0.8187322853280606,2.99297200831672,0.0005212954056553623,0.08676439671914864,0.5287999537187206,0.0,0.20316793489019144
15,11,0.8186926442188656,2.990532757911685,0.0005221401756381372,0.08666679184904678,0.5288526796172177,0.0,0.20317317275260108
16,11,0.818646201445828,2.9943340183861995,0.000523050967661096,0.08660144427641883,0.5289091392233598,0.0,0.20313561794604942
17,12,0.8186258123280807,2.9963662533160047,0.0005230376275583027,0.08659681860701506,0.5289067899144639,0.0,0.20312220380660173
18,12,0.8187326859568579,2.9895680994673883,0.0005215617321835519,0.08673114281468951,0.5288141907974634,0.0,0.20318735234470495
19,12,0.8186889123569461,2.989463799827033,0.0005226249810525948,0.08663191750181529,0.5288830432007657,0.0,0.203173951654365
20,10,0.8186748673972463,2.997641191011811,0.0005231534209313164,0.08658864092770253,0.5289163684441456,5.768189813792901e-05,0.20311217612726015
21,11,0.8186485120695858,2.9986844843829545,0.0005217291519732541,0.08669530159928387,0.5288293120668148,0.0,0.20312389840348707
22,12,0.8186221453952203,2.996657498396438,0.0005229993919926394,0.0865978991058206,0.5289034857124455,0.0,0.2031207605769541
23,11,0.8186910715105326,2.989143119065048,0.0005224686437032052,0.08664158982593309,0.5288712983132426,0.0,0.20317818337135682
24,15,0.8186089459717538,2.998919292544387,0.0005228603076241813,0.08660436134891451,0.5288970892935503,0.0,0.20310749532928904
25,10,0.8187361887642037,2.9977848020895177,0.0005206353263500613,0.08683015929807147,0.5287617100252323,0.0,0.20314431944089997
26,14,0.8186150998976067,2.9978284801269535,0.0005232004958139773,0.08658721502211295,0.5289175747587112,0.0,0.20311031011678254
27,12,0.8186835855933522,2.9996794901915393,0.0005207920832996779,0.08678121207303968,0.5287728089886554,0.0,0.20312956453165712
28,12,0.8187364521907456,2.989250102968371,0.0005213039652428803,0.0867432234359335,0.5288002999890925,0.0,0.20319292876571962
29,13,0.8187062778756067,2.9920695792166576,0.0005214690081476667,0.08672357348648378,0.5288109927376053,0.0,0.20317171165151754
30,12,0.8186817082626502,2.9946792314066824,0.0005217072004666131,0.08670677050029924,0.5288239232770284,0.0,0.20315101448532247
31,11,0.8186709277663169,2.9952145049998684,0.0005219182710659736,0.08668683007594753,0.5288394594824305,0.0,0.20314463820793877
32,11,0.8186506896975951,2.9944648194529533,0.0005228958033699177,0.08661523216453003,0.5288986731480407,0.0,0.2031367843850244
33,14,0.818661233385982,2.992110078691429,0.0005229169886166716,0.08661088851602206,0.5288980519895704,0.0,0.20315229288038944
34,13,0.8186275794567721,2.996701525707855,0.0005227527851497851,0.08661121463923042,0.528892659253851,0.0,0.20312370556369078
35,12,0.8186444637116728,2.99581038527855,0.0005225470615177943,0.08663589829842501,0.5288761979794878,0.0,0.20313236743376
36,13,0.8187614472854942,2.9808878869489464,0.0005224253086912687,0.0866583975544004,0.5288683732192061,0.0,0.20323467651188765
37,13,0.8186898624697134,2.9891198236691654,0.000522547826250816,0.08663610248888173,0.5288764669459641,0.0,0.20317729303486748
38,12,0.8187287989148873,2.985801636208968,0.0005223224969030781,0.08666596914330846,0.5288601309247858,0.0,0.20320269884679293
39,13,0.8186182186200084,2.9975440348586266,0.0005232403719775281,0.08658727168603061,0.5289192643360998,0.0,0.20311168259787787
40,12,0.8186622630910196,2.996031613105366,0.0005215851719816327,0.08670187259399031,0.5288168372485683,0.0,0.203143553248461
41,13,0.8187355640710223,2.987595889408701,0.000521435149299984,0.08672587615814925,0.5288073174415818,0.0,0.2032023704712913
42,13,0.818641556711701,2.9944421839782116,0.000522973814825608,0.08660358842723567,0.5289020580034289,0.0,0.20313591028103642
43,12,0.8187028172808397,2.9909690444779917,0.0005220654062447786,0.08668560417084571,0.5288459874953971,0.0,0.20317122561459686
44,14,0.8187002950599783,2.9877163380363667,0.0005201269183185545,0.08661859850488392,0.5289006398542077,0.0,0.2031810567008867
45,12,0.8187077092056647,2.9998447219294944,0.000520143837425417,0.08683837275118451,0.5287323474248812,0.0,0.20313698902959898
46,11,0.8186318654461984,2.9958210923717314,0.000523120118784773,0.08659509560268334,0.5289120065626777,0.0,0.20312476328083745
47,10,0.8187333717343604,2.990846598502122,0.0005211181467246239,0.08675887558389543,0.5287898831663723,0.0,0.20318461298409277
48,13,0.8186030486205224,2.999274373645971,0.000522947345879707,0.08659647117953574,0.5289025884296716,0.0,0.20310398901131502
49,14,0.8186389824953727,2.9964330389922518,0.0005223160411722072,0.086643146660802,0.5288645966176856,0.0,0.2031312392168851
50,12,0.8186555428095668,2.995527830692213,0.0005186764684285152,0.08658868166872151,0.5289225678180451,2.0000469189707104e-05,0.20312429285361044
