Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,18,1.919240990080358,2.996221270366499,0.00028423789932889056,0.2676180754465567,0.921763427148187,0.0,0.7298594874856145
2,19,1.9191627314859474,2.9918476616406817,0.00028358005557853165,0.2678201402432667,0.9214831037570661,0.0,0.7298594874856145
3,18,1.9191883928774875,2.995170818521984,0.00028375572074427514,0.2677435135739995,0.9215853918178737,0.0,0.7298594874856145
4,17,1.9192005154691114,2.9951128591141396,0.00028387309750961976,0.2677162580404212,0.9216247699430758,0.0,0.7298594874856145
5,19,1.8998518584179553,1.1386190330183825,0.000425973755067797,0.2469463017283836,0.9585275428221742,0.0,0.6943780138673974
6,19,1.9191776561267284,2.997679771748559,0.0002835999815842989,0.2677541549376983,0.9215640137034157,0.0,0.7298594874856145
7,20,1.9191622642080097,2.9971796528734416,0.0002834630465876932,0.267791901256001,0.9215108754663941,0.0,0.7298594874856145
8,24,1.9191627314859474,2.991851288872916,0.0002770746350815004,0.2678201402432667,0.9214831037570661,0.0,0.7298594874856145
9,20,1.9191880003276158,2.9950002457114904,0.00028375555111810526,0.2677453436649459,0.9215831691770553,0.0,0.7298594874856145
10,22,1.9191340283267362,2.9998841337722313,0.000283135365116947,0.267841260047643,0.9214332807934786,0.0,0.7298594874856145
11,20,1.9191586013372701,2.996766247058238,0.00028203114909279786,0.2678025023026382,0.9214966115490174,0.0,0.7298594874856145
12,18,1.919182745128234,2.985783273549659,0.0002838992917476371,0.2678080457747394,0.9215152118678803,0.0,0.7298594874856145
13,19,1.9191276973819758,2.999204453523176,0.0002830891156696872,0.26785937659791914,0.9214088332984424,0.0,0.7298594874856145
14,20,1.9191636199547664,2.9960291430307793,0.00028322227380153187,0.2677951048905059,0.9215090275786458,0.0,0.7298594874856145
15,20,1.9191555822170723,2.995532636274938,0.000283433826702764,0.2678161374065079,0.9214799573249498,0.0,0.7298594874856145
16,17,1.907656453694947,1.0841481981772765,0.00042382987145994123,0.2486595608053958,0.9570880754058265,0.0,0.7019088174837247
17,26,1.9191527154547963,2.999954980425814,0.0002777081446539813,0.2677984183352497,0.9214948096339319,0.0,0.7298594874856145
18,20,1.9191386245048974,2.999524436339181,0.00028318701210651226,0.2678327839178237,0.9214463531014591,0.0,0.7298594874856145
19,26,1.9191784218253871,2.9992183231462586,0.00027774204994959707,0.2677439583322266,0.921574976007546,0.0,0.7298594874856145
20,18,1.9191443373489316,2.992820858900115,0.0002833834971331466,0.2678566047344452,0.9214282451288721,0.0,0.7298594874856145
21,23,1.9191292401414364,2.9962824475772836,0.0002831657771064965,0.2678719014994296,0.9213978511563922,0.0,0.7298594874856145
22,24,1.919160005148271,2.990136736287069,0.0002835900762144668,0.2678357557325105,0.9214647619301458,0.0,0.7298594874856145
23,17,1.9191424050048642,2.994349206801976,0.00028333269207305454,0.2678525958477147,0.9214303216715352,0.0,0.7298594874856145
24,19,1.919204056233029,2.9918755497299827,0.00028397507428274673,0.267726006049232,0.9216185626981824,0.0,0.7298594874856145
25,18,1.9071832221682554,1.0647698834828367,0.00042728599301084316,0.2467736877989137,0.958622694797192,0.0022861170754306936,0.6995007224967191
26,19,1.9144065973491133,1.0562465311047387,0.00042803437144504864,0.24641372476133236,0.9589244809599401,0.004931714308928914,0.7041366773189119
27,16,1.8994524541490245,1.1453925158048581,0.0004251890052996972,0.24738261721838364,0.9582045355100052,0.0,0.6938653014206357
28,21,1.91916337957384,2.996347770747902,0.00028349129094731125,0.26779393209164964,0.9215099599965758,0.0,0.7298594874856145
29,22,1.919215318957908,2.986509336535155,0.00028123108032350247,0.26772995695204777,0.9216258745202456,0.0,0.7298594874856145
30,17,1.911448634311575,1.057485897731958,0.00042830348858374,0.24628509946471222,0.959064821395389,0.005528743117436674,0.7005699703340373
31,22,1.9191340283267362,2.999880515810566,0.00028075306134787634,0.267841260047643,0.9214332807934786,0.0,0.7298594874856145
32,19,1.9191527154547963,2.9999525205626125,0.0002829968755058876,0.2677984183352497,0.9214948096339319,0.0,0.7298594874856145
33,16,1.9191831772055954,2.9967018905864515,0.00028367349985894755,0.2677469664201902,0.9215767232997909,0.0,0.7298594874856145
34,19,1.919149115955105,2.9988482097555,0.0002762260292534799,0.2678126530112439,0.9214769754582467,0.0,0.7298594874856145
35,20,1.9191275053372676,2.996598695820968,0.00028314247351991177,0.26787410840135734,0.9213939094502958,0.0,0.7298594874856145
36,17,1.9191938228453966,2.983427934774129,0.00028405473314837594,0.2677958566384454,0.9215384787213369,0.0,0.7298594874856145
37,19,1.9191840979138548,2.9969851853471816,0.0002836763553654134,0.26774331700727705,0.9215812934209632,0.0,0.7298594874856145
38,22,1.9191443373489316,2.992822928120251,0.0002773916606278728,0.2678566047344452,0.9214282451288721,0.0,0.7298594874856145
39,17,1.9192168278893451,2.9887990806856566,0.00028416197082137317,0.267713894614044,0.9216434457896865,0.0,0.7298594874856145
40,26,1.9191940416004787,2.9848753718735024,0.00028012504883326425,0.26778733784430747,0.9215472162705566,0.0,0.7298594874856145
41,19,1.9106642553071373,1.0844903990033785,0.00042339139696692153,0.24879696285544609,0.9568770156068224,0.0,0.7049902768448687
42,15,1.9169588805346773,1.0454082737254535,0.00042253186693012,0.24912310442589156,0.9561249099808831,0.0,0.7117108661279029
43,20,1.9191527047806733,2.9914135427245077,0.0002834932862318816,0.26784532467760697,0.9214478926174521,0.0,0.7298594874856145
44,18,1.9192228297378628,2.977968184594485,0.0002802301685647635,0.26776008201360624,0.921603260238642,0.0,0.7298594874856145
45,19,1.9191222601142401,2.9983388055012243,0.00028305538916643643,0.26787648177806733,0.9213862908505586,0.0,0.7298594874856145
46,19,1.9191584476827384,2.9890160348435426,0.0002835988321629331,0.26784546876013887,0.9214534914369852,0.0,0.7298594874856145
47,18,1.9191340283267362,2.9998783842594126,0.00027563144650964927,0.267841260047643,0.9214332807934786,0.0,0.7298594874856145
48,19,1.9191901947746408,2.9853476040848967,0.00028397968342344605,0.2677935087150735,0.921537198573953,0.0,0.7298594874856145
49,21,1.9191424050048642,2.994346366386317,0.00027650010337529384,0.2678525958477147,0.9214303216715352,0.0,0.7298594874856145
50,20,1.919159107622932,2.989908829953542,0.000283586301265769,0.2678390511833422,0.9214605689539752,0.0,0.7298594874856145
