Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,10,42.38097900783337,9.939552174213695,0.006440253708203716
2,9,42.37674003440205,9.897866369203626,0.006402361350080431
3,10,42.37368652560418,9.854137341400211,0.006351324651468858
4,9,42.378904731179155,9.781665795722091,0.006335767580358933
5,9,42.37492310798794,9.783224491683214,0.006305539521502066
6,9,42.37472357891179,9.861196324633546,0.0063982383090302325
7,10,42.382428363063894,10.061441325735657,0.006499885485022783
8,10,42.386068179019624,9.695452612695021,0.006298196519577563
9,9,42.37904522716768,9.687002165243506,0.00624949663530008
10,11,42.37286545858975,9.731831843459247,0.006274365790732119
11,8,42.383714247851636,9.683303022251145,0.006240804421976271
12,9,42.388351541189614,9.663116577894755,0.0062786823291416435
13,10,42.37611485764473,9.941311321476249,0.006428401135063336
14,8,42.378355859544,9.786607430609813,0.006348399587584073
15,9,42.38953851931131,10.034055099997445,0.006462011142354717
16,12,42.37398390476252,9.90937807562176,0.006400870536204758
17,9,42.376603198354715,9.914827303721147,0.006387945777059393
18,9,42.380928834571385,9.803729678919176,0.0063152900534289855
19,8,42.37555917682017,9.936954540552208,0.006415743714043453
20,9,42.3756205122859,9.829796223426783,0.006336127925551203
21,9,42.37287740073035,9.884695123539608,0.00638494117545836
22,10,42.37346440676408,9.894600897316494,0.006390140393487
23,9,42.37298787063995,9.904615376992233,0.006407906310923266
24,8,42.379234415855734,9.97033624627089,0.006455199113918612
25,7,42.379081470169396,9.998195419866327,0.00645815623353729
26,10,42.37547667449801,9.729405884485175,0.006274560507158186
27,10,42.37562497254257,9.935158427847952,0.006414745907988707
28,7,42.38008874286331,9.856670825408123,0.0063893977707215124
29,8,42.37792137512987,9.843045520630767,0.006355678211067381
30,9,42.38144884494775,9.72046909838189,0.00629437512703894
31,7,42.36824390256348,9.791240084681291,0.006313306977943257
32,9,42.379621846189494,9.886756646941294,0.006369465755376135
33,8,42.37492833449216,9.814021664542366,0.006340530852315005
34,8,42.3856165494814,9.927681214774182,0.0064506843977517846
35,9,42.386569368984404,10.066771395851745,0.00649907820126539
36,8,42.37816996592856,9.740216684842878,0.006286902883843574
37,11,42.37512977882774,9.827385717081263,0.006356095154600664
38,9,42.38404011330929,9.893632555264887,0.006409537383135051
39,8,42.37224633994031,9.910027881839213,0.006400010508207831
40,9,42.37723129496214,9.954652688388173,0.006415120452096938
41,8,42.39258930859391,10.121061005619886,0.0065506394158852226
42,10,42.379208422636786,9.890497500366713,0.006386656365503182
43,10,42.37635737806667,9.906678466060093,0.0063946679223483285
44,10,42.3775539442512,10.000609257022376,0.00646862019511914
45,8,42.383776126518114,9.637945779051968,0.006231112127833485
46,8,42.382820729788214,9.718065979171215,0.006278416111137621
47,9,42.38593163113259,10.053025204522982,0.00649815920558343
48,8,42.376223652451394,9.861939458236769,0.006390505912522585
49,9,42.37648423097694,9.817521077582875,0.006336137606941683
50,9,42.37546317904406,9.928147507050205,0.006431303964542074
