Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,8,1.5658388716510168,10.845710871533967,0.005830456215604201
2,7,1.565593983586311,11.230653219673279,0.005779803562911771
3,8,1.5650095364556509,11.458027962618296,0.005727431064691502
4,10,1.5650820804361767,11.191875852000216,0.0057371071881813715
5,8,1.565748920484351,10.623572142955389,0.005797939470212547
6,7,1.564559367254987,10.802618799322687,0.005765722441080468
7,8,1.5647185433860258,11.217059612780268,0.005783802052182599
8,8,1.5652279059629535,10.896617058055547,0.005830420875113891
9,8,1.5646675255404843,10.762390547430279,0.005774197876540295
10,7,1.5650829924844494,10.537129575557266,0.00581899745253982
11,8,1.5653260410140402,11.02417102701719,0.005784455024106736
12,8,1.5644869856718344,11.05834420862194,0.00575187317848138
13,8,1.5656553489148657,10.996564091406043,0.005777810940100409
14,9,1.5651800543790009,10.445623641404282,0.005777404262725862
15,8,1.564973032491741,11.273385765654844,0.005741715273854102
16,7,1.564840401020404,11.03158810952231,0.005527798871664324
17,8,1.5647367724815757,11.25051147456464,0.005755741384436728
18,8,1.5652097577333264,11.143978587903675,0.005777074811884014
19,7,1.5657997462387736,10.905186437623186,0.0058028060485825865
20,8,1.5647085555752118,10.719706653615589,0.005768160114166758
21,8,1.56517587955509,11.00375842961364,0.005790445380056779
22,8,1.5654665776534182,11.07273121895738,0.005745928469869915
23,8,1.5652467168955362,10.546379289775828,0.005785213975857994
24,8,1.565063369413043,11.227935138416228,0.005753943749395097
25,8,1.5653144168148163,11.166643143303226,0.005807104338600758
26,8,1.5649895706274568,10.71797816147145,0.005809322426459784
27,10,1.5649038362913097,11.015162569617935,0.005996595219640508
28,8,1.565315942502921,10.899847551206896,0.0058312538158387115
29,8,1.5647403301398242,11.059672674582032,0.0057729761080493845
30,8,1.5649600546454214,10.747952013604134,0.005781560186794489
31,7,1.5657894514951674,10.651226412764927,0.005817524302681035
32,7,1.5651293636397314,11.684958003118517,0.005717588993808599
33,9,1.5651337460060166,11.483688413891649,0.005735893243057704
34,7,1.5651961083642876,10.665213473575186,0.005792861185564317
35,8,1.5652944620187161,10.635527662778308,0.005830650064407647
36,9,1.5652802310640566,10.869409905569462,0.005819525221926757
37,8,1.565166601919354,10.695611670646073,0.005779159243172821
38,9,1.5654049715120377,10.587398599304095,0.0058265953832053055
39,8,1.565102494464328,10.962506269313572,0.00576657117610286
40,10,1.5647374590849883,10.978036582951518,0.005763909215681115
41,9,1.5649660614906573,10.951846162713117,0.005760479663492149
42,8,1.5651442882150555,10.931775944765512,0.005756916059694245
43,9,1.5645941081201449,11.211779578463272,0.005749923736571314
44,9,1.5648055020014418,11.414053585403217,0.005750954660487036
45,8,1.5652565282744832,11.201529358206102,0.00575480937519585
46,7,1.5650752854440209,11.158071591054615,0.005768868152563105
47,9,1.5648707101938375,11.30594806912962,0.0056984705372822245
48,8,1.5653626657436206,10.65507660582422,0.005762569291243301
49,10,1.5646839344080983,11.173595061091191,0.005778483974020595
50,8,1.5651229736165804,10.38232775121346,0.0057840226907290605
