Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,38,1.9120465462549086,2.5330361567420314,0.0007387280060192,0.19792726384058176,0.7173287886843334,0.0,0.5253893556840269
2,53,1.8791460203068486,2.331047797623009,0.0006797260855309906,0.20736171783956006,0.7016724269138159,0.0,0.5135491404622837
3,41,1.7583318067376452,0.020866393952495343,0.00032203337638100904,0.5562663147022895,0.3695330579206006,0.0,0.9880756412014136
4,32,1.922761499378555,1.3464756392073525,0.0007034628803603421,0.21762800279681954,0.6888759970107902,0.0,0.6081439750167782
5,41,1.8976233153537119,2.370694435858973,0.0005357677420669144,0.22845502361986955,0.6659855293072442,0.0,0.6285938502274389
6,34,1.913903693893002,2.0822605934916907,0.0007621327340059381,0.1979577639704836,0.7180452317772806,0.0,0.5260016759362447
7,26,1.9157109462182136,2.4982650582466714,0.0005844744589582951,0.21895568484438852,0.6817940425312992,0.0,0.6175941047853317
8,28,1.9251586082718168,2.460985665971684,0.0007793794600100892,0.19325687189548932,0.725426049034668,0.0,0.5253893556840269
9,43,1.8944052824456872,2.173804051153625,0.0007242982700717271,0.20253785327423426,0.7101423379588093,0.0,0.5158267020713239
10,31,1.9152286376855916,2.071304047640929,0.0007653293633984731,0.1975896652982665,0.7186887074690494,0.0,0.5264273388646009
11,46,1.8811043561534069,2.708928050731834,0.0006412561994117855,0.20898324097680832,0.6982092211786277,0.0,0.5253893556840269
12,46,1.9268231533976166,1.8499832395692928,0.0006108329345076782,0.2250392815874442,0.6736551556091435,0.0,0.653010479290328
13,29,1.9381969915963537,1.2727971980731074,0.0007097641319716713,0.21805047192844612,0.6888552429174645,0.0,0.6311715064979551
14,47,1.8868252376232655,2.324450283735829,0.0006916208292468973,0.20577552277597705,0.7043495627485222,0.0,0.5186579804455701
15,71,1.89931940145759,2.138835658717238,0.0007361326388762024,0.20116502212826434,0.7125294029882407,0.0,0.517411637691597
16,37,1.9089627690251936,2.6953443223716116,0.0007222570821676932,0.1989048166185833,0.7154643076527354,0.0,0.5253893556840269
17,32,1.9358214635973896,2.331106661187386,0.000814546067904473,0.18951047007451038,0.7319937892983774,0.0,0.5253893556840269
18,31,2.0197352949336493,1.6779646696533064,0.000845687510933224,0.18782609462906066,0.7349872662191804,0.0,0.6451447576365281
19,26,1.8925529096310578,2.5145080087036,0.0006845476628372483,0.2050418434862288,0.7052341590893445,0.0,0.5253893556840269
20,69,1.8976707825454424,2.2647366739259356,0.0007142288307865671,0.20318345001929033,0.7088458402329236,0.0,0.5240576137376721
21,49,1.9062038271894073,2.321588137363278,0.0007318562851659494,0.2002955695299403,0.7136258882740945,0.0,0.5253893556840269
22,43,1.909373503085209,2.4959231092239476,0.0005671415799608642,0.22158204704906898,0.6773227395717408,0.0,0.6189149589232452
23,72,1.9377696298336926,1.8448531837858664,0.000629925393044628,0.22177842410867965,0.6790348243250355,0.0,0.6565548807149897
24,48,1.8584835167530178,2.6581392896247173,0.0006011767339867413,0.21479243234304204,0.6884451657995865,0.0,0.51489421182945
25,30,1.9256317913661432,2.0523531155851904,0.0007952411091673717,0.193530568744475,0.7255723206216659,0.0,0.5253893556840269
26,43,1.9000303616470977,0.3843777250393918,0.0004537184584161953,0.3717776218259175,0.5185134526999831,0.0,0.9358033724879181
27,39,1.9187767203550223,2.4059290906086677,0.0005936880154149421,0.2188958620639588,0.6820412958567779,0.0,0.6215497873928088
28,46,1.90367600778844,2.135229080102093,0.000742211927806477,0.2003431382993473,0.7139167501409729,0.0,0.5206303579226139
29,70,1.9309791485523784,0.7484358045302844,0.0005441045738989736,0.2911477340282932,0.5908622626905735,0.0,0.8440865435038756
30,32,1.9328320198306366,2.5327643740688623,0.0007990763155642511,0.19046554421742012,0.7301838929478407,0.0,0.5253893556840269
31,58,1.8768654340308086,2.498641973797115,0.0006513149333714496,0.20965918566817707,0.697429434725772,0.0,0.520653790967072
32,58,1.9110998275134237,2.2074163531859488,0.0005710516328493037,0.22555892629085514,0.6713187593497676,0.0,0.6357476022150362
33,36,1.88663414676238,2.738397176006982,0.0006552829324620035,0.20693284038464616,0.7016507486785278,0.0,0.5253893556840269
34,55,1.9129949528963226,2.4434347982600753,0.0005776021774298451,0.22078365763497815,0.6787717108042398,0.0,0.620809571589026
35,38,1.9645220350655437,1.9937541665659504,0.0007123136613333414,0.2060875042681283,0.7045943392844661,0.0,0.6353266722418892
36,42,1.9141519493303274,2.1677992591268525,0.0007600604806421163,0.19759162094411123,0.7184922523778781,0.0,0.5253893556840269
37,44,1.8714627580930205,2.7706269687440477,0.0006099914547255461,0.21243674104556126,0.6922487671257461,0.0,0.5253893556840269
38,35,1.9246099109135657,2.9846067606346565,0.0007563319256672363,0.19323520054796064,0.7251588519002269,0.0,0.5253893556840269
39,54,1.894229521460241,2.679402905989292,0.000521915396081124,0.22553131976613902,0.6703112014692709,0.0,0.6132673446606774
40,56,1.914263642771786,2.2701113522899066,0.0005807655433676534,0.22296387773411108,0.675482843848515,0.0,0.6305178723791556
41,41,1.882733341520717,2.4765287518961467,0.0006619427973541606,0.20843328120139046,0.6995411420124682,0.0,0.524371351367974
42,51,1.896920749354678,2.5011541639536103,0.0005325275746160679,0.22676769853243736,0.6685150520681565,0.0,0.6215514608893276
43,40,1.9071593355688168,2.780454002838825,0.0005537274146440452,0.2194730136446034,0.6805999784606345,0.0,0.6077381661244086
44,35,1.8983816753931801,2.6511289617006186,0.0005340755027411215,0.2241702094086384,0.6726736970350093,0.0,0.6137605198688787
45,57,1.9014139599663529,2.734225451561146,0.0005402608897644989,0.22203664029234185,0.6762290733278278,0.0,0.6097145919965935
46,40,1.909286787466618,2.342069143567734,0.0007394885976838989,0.19913734208908995,0.7155495834681804,0.0,0.5253893556840269
47,77,1.8977903343744533,2.8707432312248486,0.0006803611048744329,0.20278567478254017,0.7085974071332595,0.0,0.5253893556840269
48,51,1.8842446597468836,2.675340830578936,0.0006521527619958029,0.20787772197506346,0.700144194245942,0.0,0.5253893556840269
49,50,1.9162730316393737,2.2027691842439916,0.0005859609701532644,0.22321648066432878,0.675249831352322,0.0,0.6340158965095041
50,29,1.9534957974823777,2.342266522421377,0.0008670763475067816,0.18217252830514674,0.7432524770247615,0.0,0.5253893556840269
