Iteration,Cost
1,487.4107557791431
2,487.4107557791431
3,481.5331922238019
4,481.5331922238019
5,481.5331922238019
6,481.5331922238019
7,481.5331922238019
8,481.5331922238019
9,481.5331922238019
10,481.5331922238019
11,481.5331922238019
12,481.5331922238019
13,481.5331922238019
14,481.21705426558015
15,481.21705426558015
16,481.21705426558015
17,481.21705426558015
18,481.21705426558015
19,481.21705426558015
20,481.21705426558015
21,481.1448886286216
22,480.9548260112529
23,480.9039253722807
24,480.9039253722807
25,480.9039253722807
26,480.89889743915074
27,480.89889743915074
28,480.89889743915074
29,476.8054633109946
30,476.8054633109946
31,476.8054633109946
32,476.8054633109946
33,476.8054633109946
34,476.8054633109946
35,476.8054633109946
36,476.8054633109946
37,476.8054633109946
38,476.8054633109946
39,476.8054633109946
40,476.8054633109946
41,476.8054633109946
42,476.8054633109946
43,476.8054633109946
44,476.8054633109946
45,476.8054633109946
46,476.8054633109946
47,476.8054633109946
48,476.8054633109946
49,476.8054633109946
50,476.59628290152835
51,476.59628290152835
52,476.59628290152835
53,476.59628290152835
54,476.59628290152835
55,476.59628290152835
56,476.59628290152835
57,476.59628290152835
58,476.59628290152835
59,476.59628290152835
60,476.59628290152835
61,476.59628290152835
62,475.8418222758429
63,475.8418222758429
64,475.8418222758429
65,475.8418222758429
66,475.8418222758429
67,475.8418222758429
68,475.8418222758429
69,475.8418222758429
70,475.8418222758429
71,475.8418222758429
72,475.64958745347576
73,475.64958745347576
74,475.64958745347576
75,475.64958745347576
76,475.64958745347576
77,475.64958745347576
78,475.64958745347576
79,475.64958745347576
80,475.64958745347576
81,475.64958745347576
82,475.64958745347576
83,475.6483319331793
84,475.6483319331793
85,475.6483319331793
86,475.6483319331793
87,475.6483319331793
88,475.6483319331793
89,475.6483319331793
90,475.6483319331793
91,475.6483319331793
92,475.6483319331793
93,475.6483319331793
94,475.6483319331793
95,475.6483319331793
96,475.6483319331793
97,475.6483319331793
