Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,100,475.57294968983564,10.000906078500538,0.0039698720504832835
2,100,475.57294968983564,10.000907440452275,0.003967027184942922
3,100,475.6156595768741,10.000892922568445,0.003972424858935011
4,100,475.57294968983564,10.000909980796648,0.003969689103206164
5,95,475.5827641435321,10.000893580270624,0.00396248464880471
6,100,475.57294968983564,10.00090826369989,0.0039724308194232305
7,100,475.57294968983564,10.000910625738184,0.003965775020229507
8,52,477.75269625089254,10.000864479774846,0.0038949730209346775
9,100,475.57294968983564,10.000909362999254,0.0039713693002835625
10,87,475.6074068299324,9.997942796744098,0.003973435562143566
11,100,475.5966845917977,10.000897329939491,0.003977245170121587
12,92,475.5951256052942,10.000906222947123,0.00399267884484933
13,100,475.5966845917977,10.000904176603811,0.003977437840618789
14,100,476.50309525799423,9.615795140957077,0.0038605465092659092
15,100,475.71764187610785,10.000822250772663,0.003986476532184281
16,100,475.5827641435321,10.000885298114348,0.003961739456568434
17,54,480.84046206535675,9.876124899139832,0.003932695705883512
18,100,475.5827641435321,10.000892445566159,0.0039633620879541325
19,100,475.5951256052942,10.000910995735218,0.003985373066064549
20,100,475.6120390382826,10.000911548180884,0.003977199642837565
21,100,475.57294968983564,10.000911779756075,0.00396552014345093
22,100,475.60385868791576,10.000891329036124,0.0040016497018060225
23,97,475.5951256052942,10.000912772280572,0.003991501970129139
24,100,475.5827641435321,10.00089069481959,0.003962341824041045
25,94,475.57294968983564,10.000910628965626,0.003966911891329974
26,100,475.57294968983564,10.000911742734758,0.00397328292367129
27,93,475.5966845917977,10.000899780091583,0.003979165543655709
28,100,475.6120390382826,10.00090754522479,0.003981926741098567
29,100,475.5827641435321,10.000890827021554,0.003964961568081841
30,73,475.7798438221954,10.00090492518199,0.004027082550330588
31,100,475.5827641435321,10.000894397610544,0.0039566992424561204
32,100,475.57294968983564,10.000913229802583,0.003974587178706421
33,100,475.57294968983564,10.000911266942905,0.003972181080282768
34,100,475.60385868791576,10.000891685728856,0.004001002185396089
35,100,475.57294968983564,10.000913730418944,0.003968800399952819
36,78,475.729515922113,10.00251246928332,0.00401160951183057
37,100,475.5827641435321,10.000892923955476,0.003964791224501785
38,86,476.004117428698,10.000884498314246,0.004041098331792749
39,100,475.5827641435321,10.000889132180232,0.003960457187155608
40,100,475.5827641435321,10.000890024124555,0.0039634912784071346
41,64,478.20612923800616,9.61229290629997,0.0037905015521246107
42,55,477.2988168806196,9.579860700704513,0.004001574665900431
43,100,475.5827641435321,10.00088756574205,0.003957460852614419
44,100,475.65952080363803,10.000894268976367,0.003979077017355639
45,81,475.57294968983564,10.000911151971717,0.003974676397210118
46,80,475.60385868791576,10.000889354140714,0.0040020549470045205
47,63,475.66908271154915,9.998093866973422,0.003999414891981049
48,100,475.57294968983564,10.000905666781076,0.003972592816250251
49,100,475.7109182748353,10.000859570370888,0.003959759534300985
50,97,475.6483319331793,9.997939076225816,0.003994220448453906
