Iteration,Cost
1,504.23687123049075
2,494.9444032082747
3,491.1925639870715
4,489.94582779086693
5,481.0408266572046
6,481.0408266572046
7,481.0408266572046
8,481.0408266572046
9,481.0408266572046
10,481.0408266572046
11,481.0408266572046
12,481.0408266572046
13,480.8837003880909
14,480.8837003880909
15,480.8837003880909
16,480.8837003880909
17,480.8837003880909
18,480.8837003880909
19,480.8837003880909
20,480.8837003880909
21,480.8837003880909
22,480.8837003880909
23,480.8837003880909
24,479.80893704264514
25,479.80893704264514
26,479.80893704264514
27,479.80893704264514
28,479.80893704264514
29,479.80893704264514
30,479.80893704264514
31,479.80893704264514
32,479.80893704264514
33,479.80893704264514
34,479.80893704264514
35,478.7730621752778
36,476.40784699019935
37,476.40784699019935
38,475.9153102273957
39,475.9153102273957
40,475.9153102273957
41,475.9153102273957
42,475.9153102273957
43,475.9153102273957
44,475.9153102273957
45,475.9153102273957
46,475.8655658556801
47,475.8655658556801
48,475.8130067394939
49,475.8130067394939
50,475.8130067394939
51,475.8130067394939
52,475.79020374404917
53,475.79020374404917
54,475.79020374404917
55,475.79020374404917
56,475.79020374404917
57,475.79020374404917
58,475.79020374404917
59,475.7028844218594
60,475.66335758484144
61,475.64342511976844
62,475.64342511976844
63,475.6156595768741
64,475.6156595768741
65,475.6156595768741
66,475.6156595768741
67,475.6156595768741
68,475.6156595768741
69,475.5827641435321
70,475.5827641435321
71,475.5827641435321
72,475.5827641435321
73,475.5827641435321
74,475.5827641435321
75,475.5827641435321
76,475.5827641435321
77,475.5827641435321
78,475.5827641435321
79,475.5827641435321
80,475.5827641435321
81,475.5827641435321
82,475.5827641435321
83,475.5827641435321
84,475.5827641435321
85,475.5827641435321
86,475.5827641435321
87,475.57294968983564
88,475.57294968983564
89,475.57294968983564
90,475.57294968983564
91,475.57294968983564
92,475.57294968983564
93,475.57294968983564
94,475.57294968983564
