Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,35,760.7845568407448,10.121617985857146,0.0033458101779037853
2,41,763.3515486511955,10.554417184326159,0.00339098049085999
3,50,763.0949703279455,10.182134767896583,0.003489891844934215
4,45,764.5109760715677,9.804458225866666,0.003450559575958648
5,56,761.3977502121052,10.170165101772657,0.00340605696755946
6,36,763.1757021373178,9.285678983015032,0.003176932095129374
7,26,765.9916722371986,10.599514534144795,0.003694744082748701
8,40,765.925372959726,11.129596252510817,0.0036901773356191755
9,66,762.2656404214046,10.451868924379244,0.0034935498497605517
10,28,762.6677958671457,10.411969571182638,0.003342664461562361
11,29,770.0261341350283,9.152258181551021,0.0033738726746374843
12,48,761.447270987729,9.249839366299158,0.0030919632811663724
13,46,758.9883781629002,9.671193341564758,0.003176612489412343
14,35,761.7825333546355,8.911819928766972,0.002899297482364731
15,58,767.8590228399391,11.381623382359706,0.0037872837656060723
16,29,771.5528702453516,8.499206131656312,0.00301667716299843
17,43,771.308748544417,10.850138519564902,0.003968965396970176
18,66,762.291063071693,8.80197550980736,0.00287906544918547
19,59,762.9647264025353,10.778504296879445,0.0035160324043255957
20,88,759.3093935848711,9.600262769419695,0.0031312426691729764
21,64,759.7025081760368,9.374546050945806,0.003063129489654344
22,51,762.329815300019,9.056427710373207,0.003017120598542701
23,31,772.0474781095883,9.396822179070558,0.0036236520822217145
24,27,774.208722401631,9.09728755549412,0.0035676548752020896
25,33,769.8610037196586,10.48615081696378,0.0038510340960331
26,28,768.5317005235124,10.840307663708554,0.0038492743850551763
27,34,768.0427920996226,11.305518867115847,0.0036275532993244584
28,34,770.66555594377,10.759480900606862,0.0033615290620327325
29,38,775.238661326718,10.748771984692063,0.004234303842878868
30,33,770.8228666922312,11.001880675614128,0.0039586259248805935
31,29,766.5104493969246,8.964825575812728,0.0028577040028037637
32,37,763.2704871899026,9.945853105645542,0.0034364682077702865
33,38,763.6741170121168,8.961449787064785,0.0028830271954502083
34,42,759.9290428732409,9.436044176013482,0.0031110764990152093
35,26,761.3987604931717,9.98926167777923,0.003365078665358877
36,30,769.3654074649107,8.602543904291574,0.0027437618540429505
37,41,766.7863223423333,10.404263611404422,0.003706627015785212
38,52,761.9360257555388,10.506720853647655,0.003475943748984748
39,47,760.1853748114064,10.033624569372604,0.003260778773392464
40,54,764.0920139431547,8.953118276633433,0.0030408555992759386
41,57,763.5087123379606,9.280099256320298,0.003190695873976637
42,49,768.0618026213818,11.113861601193769,0.0038134861614091964
43,29,764.6078327700467,9.399326649133165,0.00298980052796445
44,43,759.1531878132514,9.818567422176692,0.003204496848223542
45,26,773.278459423604,11.822965473573145,0.004009652363243636
46,62,769.0730528788292,11.540540998908464,0.003792457263823569
47,50,761.8478782663283,9.574322759005334,0.0032459988729783415
48,54,762.1321832654301,10.5774864569754,0.003500712980958862
49,66,767.9219980550547,10.869807810995894,0.003811714866104862
50,59,759.7661925820013,9.454422709717493,0.003113638440589314
