Iteration,Cost
1,787.8250849080573
2,787.8250849080573
3,780.7911415648372
4,780.7911415648372
5,764.8038324119867
6,764.8038324119867
7,764.8038324119867
8,764.8038324119867
9,764.8038324119867
10,764.8038324119867
11,764.8038324119867
12,764.8038324119867
13,764.8038324119867
14,764.8038324119867
15,764.8038324119867
16,764.8038324119867
17,764.8038324119867
18,764.8038324119867
19,764.8038324119867
20,764.8038324119867
21,764.8038324119867
22,764.8038324119867
23,764.8038324119867
24,764.8038324119867
25,761.6752004530753
26,761.6752004530753
27,761.6752004530753
28,761.6752004530753
29,761.6752004530753
30,761.6752004530753
31,761.6752004530753
32,761.6752004530753
33,761.6752004530753
34,759.7661925820013
35,759.7661925820013
36,759.7661925820013
37,759.7661925820013
38,759.7661925820013
39,759.7661925820013
40,759.7661925820013
41,759.7661925820013
42,759.7661925820013
43,759.7661925820013
44,759.7661925820013
45,759.7661925820013
46,759.7661925820013
47,759.7661925820013
48,759.7661925820013
49,759.7661925820013
50,759.7661925820013
51,759.7661925820013
52,759.7661925820013
53,759.7661925820013
54,759.7661925820013
55,759.7661925820013
56,759.7661925820013
57,759.7661925820013
58,759.7661925820013
59,759.7661925820013
