Iteration,Cost
1,798.7813680870254
2,798.7813680870254
3,798.7813680870254
4,779.5948859042113
5,779.5948859042113
6,779.5948859042113
7,779.5948859042113
8,769.8610037196586
9,769.8610037196586
10,769.8610037196586
11,769.8610037196586
12,769.8610037196586
13,769.8610037196586
14,769.8610037196586
15,769.8610037196586
16,769.8610037196586
17,769.8610037196586
18,769.8610037196586
19,769.8610037196586
20,769.8610037196586
21,769.8610037196586
22,769.8610037196586
23,769.8610037196586
24,769.8610037196586
25,769.8610037196586
26,769.8610037196586
27,769.8610037196586
28,769.8610037196586
29,769.8610037196586
30,769.8610037196586
31,769.8610037196586
32,769.8610037196586
33,769.8610037196586
