Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,60,0.13507265153064735,-0.9816934259027668,-5.903831723337855e-05,0.027277717688378944,0.02147726936124835,0.0009121874152286935,0.08540547706579135
2,43,0.13288206928016544,-0.9957561836904333,-5.919751309337335e-05,0.02692218542878871,0.02165365984248393,2.8776989181356072e-05,0.08427744701971146
3,48,0.1364085261537965,-0.9870138172237222,-5.0979897570196276e-05,0.03083541852912364,0.02135296312180136,0.0,0.08422014450287152
4,49,0.13802859280026547,-0.9848955416671566,-6.122609513818578e-05,0.027460315622739456,0.0215658629886669,0.0036520782945563823,0.08535033589430271
5,26,0.13673532821287102,-0.9973002804298206,-4.863173177333763e-05,0.03210526605525465,0.021423131300160925,0.0,0.08320693085745544
6,53,0.13602279200988526,-0.9861154672612261,-6.011220582404492e-05,0.027221418928314943,0.02155583794991369,0.0021016507420728026,0.08514388438958384
7,36,0.13458319535284494,-0.9868522621433569,-5.574248475381205e-05,0.02844520230742142,0.02146473738278099,0.0,0.08467325566264253
8,26,0.14091359374024234,-0.9250011037644524,-5.143401157937183e-05,0.03077330133758042,0.02059811003973907,0.0,0.08954218236292286
9,30,0.1374919716166685,-0.9461243472365036,-5.5920429399441195e-05,0.02839179558003222,0.020968183733037556,0.0,0.08813199230359874
10,52,0.13835832015588603,-0.9742410262821468,-4.8776741416157345e-05,0.032182426716803124,0.021139426634836988,0.0,0.08503646680424592
11,55,0.1329373173220249,-0.9995435527866774,-5.798041031234153e-05,0.027398915038924727,0.021672765328582446,0.0,0.08386563695451775
12,47,0.13837140581098617,-0.9740485061855798,-4.8626329542297284e-05,0.03220034306673124,0.021133297751130823,0.0,0.08503776499312413
13,40,0.13678700039745742,-0.9640394858970168,-5.418763649281799e-05,0.02923570541292619,0.02114657791446603,0.0,0.0864047170700652
14,28,0.13426904369458387,-0.9870264185874051,-5.651701027750211e-05,0.028052650059034817,0.021484943473997854,0.0,0.08473145016155119
15,32,0.13756032397562534,-0.9535503304269574,-5.4237578325394887e-05,0.0292359429532177,0.021018681593919588,0.0,0.08730569942848804
16,26,0.14571426614723026,-0.965364637955938,-6.30089217401234e-05,0.028612428435493983,0.021367331610429197,0.008551497971590383,0.08718300812971672
17,33,0.13754163568992275,-0.9528047056953975,-5.440763530178383e-05,0.02914015475252053,0.02101365126818506,0.0,0.08738782966921717
18,60,0.1355802933107228,-0.9818733721109633,-5.9369427269270746e-05,0.027315165279158057,0.021487043994966516,0.001355732038335944,0.0854223519982623
19,32,0.13385244651488198,-0.9958886580640726,-5.994446485630273e-05,0.026901446761304827,0.021672013765358843,0.0009436382401486476,0.08433534774806968
20,27,0.13573746193327035,-0.9735079820468086,-5.514954557009488e-05,0.028743734373114078,0.021286174720644573,0.0,0.08570755283951172
21,38,0.13990962466719262,-0.9751289103915303,-4.533922841410232e-05,0.03420585955859311,0.02106187954102614,0.0,0.08464188556757338
22,42,0.14021476982147668,-0.9565827769570554,-4.745607022873449e-05,0.03296928506601694,0.02088600907006762,0.0,0.08635947568539211
23,58,0.14209659719904355,-0.9732619238435893,-6.192701805472756e-05,0.028044550140337934,0.02143937615548366,0.006218575227284084,0.08639409567593787
24,54,0.13380430480044941,-0.996705338857902,-5.59300859290654e-05,0.028308980308482834,0.02159070336887778,0.0,0.08390462112308882
25,26,0.13617549776293372,-0.9650941190782002,-5.775280076511835e-05,0.02775184057131612,0.021244054946004353,0.0005071408843413394,0.08667246136127191
26,51,0.13525583561198967,-0.9691539125340425,-5.733412355095513e-05,0.02768575746814227,0.021284016836247872,0.0,0.08628606130759951
27,47,0.13577573177881022,-0.9689607391917603,-5.6037426315250326e-05,0.028350567765473376,0.02125119498651801,0.0,0.08617396902681884
28,34,0.1358373225453334,-0.983320495913044,-5.3015100405816805e-05,0.029777685971306755,0.021356431798987323,0.0,0.08470320477503933
29,34,0.13903622862697995,-0.95836868817852,-4.97119521713138e-05,0.03163503341206828,0.020966033868955763,0.0,0.08643516134595591
30,39,0.13533836969859905,-0.9760229657271403,-5.579284467518803e-05,0.028444247819501393,0.021332411554381144,0.0,0.08556171032471652
31,33,0.13409333348436792,-0.9886129918792522,-5.689421819236151e-05,0.027941633811805096,0.021513150491223782,0.0,0.08463854918133905
32,40,0.13642875451161654,-0.98886815587816,-5.062860582045192e-05,0.031019745147454855,0.021367408949245787,0.0,0.0840416004149159
33,31,0.13802408376058176,-0.9645919872012367,-5.0007619269675284e-05,0.030909052435722634,0.021074888708593243,0.0,0.08604014261626589
34,55,0.13452260985941078,-0.991701446410311,-5.492985553140073e-05,0.028806939477587345,0.021505655797438808,0.0,0.08421001458438461
35,26,0.16169377191820977,-0.9351497293599825,-6.740970388051826e-05,0.030532633917281476,0.02110003212686171,0.01964648672027325,0.09041461915379333
