Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,48,4.227442041934734,0.23967597757274833,0.000154899086112534
2,55,4.390400150493902,0.19307573721066218,0.00012995240129257512
3,33,4.413717307104005,0.23426004557000835,0.0001607187472417112
4,26,4.261841185328221,0.24059071641318042,0.00015805604635975968
5,26,4.642698104700455,0.12838501349615922,8.54669383242157e-05
6,26,4.676788194210351,0.2527809547846911,0.00020788277002777966
7,58,4.356380101620314,0.2728663728451543,0.00018226778993697245
8,26,4.639428347470664,0.2519633244474681,0.00019852934749722308
9,26,4.375625357183723,0.1821581542088441,0.00012153307732215579
10,39,4.370933538167431,0.2571506120231572,0.00017346926013323162
11,26,4.617232782092833,0.2599356099351428,0.00020130679276527297
12,26,4.306252697168774,0.19526053296222606,0.0001244158705511117
13,26,4.398546206574636,0.2012864326425964,0.0001257684487286894
14,39,4.813143582661362,0.16617047121458028,9.544930637832305e-05
15,26,4.629300771467857,0.26007423410681,0.0002038078206003482
16,26,4.474739107303449,0.2552104275644943,0.00017956864999391033
17,26,4.295166412500779,0.23166952142200828,0.00014743351759135948
18,26,4.794229914587229,0.23962773617542674,0.00023619335871949732
19,51,4.236926364440312,0.2305421310716708,0.0001484461627798297
20,30,4.596681121477935,0.2552285618646464,0.00014895968250364078
21,31,4.669744370154702,0.17714186816191888,0.00012972583988671838
22,27,4.392505376687038,0.21558878053448557,0.00013447306076243715
23,26,4.308230819624417,0.21279816808565297,0.00014148361728921798
24,26,4.534318664560004,0.14684885469920142,9.808257978495605e-05
25,26,4.439048736680308,0.1752407251282994,0.00011804036391631812
26,45,4.36732211589307,0.20252231492695225,0.00013612635963759946
27,47,4.313173250556631,0.23007617398732014,0.00015321562387461918
28,26,4.278032596439742,0.240050757064509,0.0001534616923013703
29,43,4.412021847061605,0.25438570946026995,0.00017425543254168474
30,31,4.41022423985529,0.19891760222665636,0.00013490715047555446
31,80,4.587343506844903,0.2547278567451563,0.00019197644507878587
32,26,4.71706113695899,0.21936483663390083,0.00017802462585869572
33,28,4.415654748403701,0.18839169669608358,0.00012725689395530715
34,26,4.639246690055655,0.21337803132636116,0.0001609140341136177
35,30,4.323145912343777,0.26966958767996363,0.00017191757212824964
36,28,4.266692399330544,0.22115585989766978,0.0001415198737213248
37,27,4.317347260651629,0.19073816068200586,0.0001214443510679134
38,29,4.436102391922999,0.23112171317964883,0.00014233664482192742
39,35,4.284458892807232,0.276280219734337,0.0001800295409348205
40,27,4.185524468723277,0.20291148925942454,0.0001317626248280832
41,51,4.206261256751594,0.21373305745824564,0.00013929809644554203
42,26,4.320197864626127,0.2667676097536014,0.00017658537682354182
43,92,4.729727132011019,0.23170079354681794,0.00019584106413555037
44,26,4.252829001688383,0.18426982815823303,0.00012043159433751438
45,42,4.436104713347354,0.2561228843888698,0.00017708952974578653
46,26,4.255968060299279,0.25615887655275654,0.0001673409245665415
47,51,4.387823148811338,0.25010758875837796,0.00016991205775754615
48,26,4.42626582290852,0.20893856238896283,0.00012949298619596995
49,42,4.315260320137996,0.22439170110789627,0.00014953924065459125
50,27,4.729790572651066,0.13779512798694735,9.65174391219239e-05
