Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,31,4.4240751674210035,0.2614420359876016,0.00017968631852032202
2,26,4.547404063690772,0.12951575503722512,8.417298628077896e-05
3,26,4.683151433087448,0.24464875429492364,0.00013867245990901888
4,26,4.509951818710939,0.2449499673360223,0.00017530893710092376
5,26,4.446837626249361,0.27316034886578894,0.00018905483691957815
6,26,4.197832332348814,0.2328381799117673,0.00015114993033418588
7,27,4.476058101954462,0.21973210608854302,0.00015369118962811612
8,26,4.3077989108211545,0.26107867665956536,0.00016660907385321067
9,26,4.455145376367428,0.21676462214811434,0.00013317114478038583
10,26,4.222849537507413,0.22278814469089014,0.00014372272904500895
11,31,4.454158973905036,0.17918021189852315,0.00011168112170570998
12,67,4.2969265538758545,0.2727945525926188,0.0001787948122496793
13,29,4.3828327481505465,0.2287749266009471,0.00015531775396140378
14,50,4.434644987630683,0.2685253147054211,0.00018509131966243475
15,26,4.34609564140067,0.1839840133436731,0.00012214417739328832
16,43,4.3268295036794395,0.24733846889845187,0.00016494595897252262
17,28,4.399952196131005,0.2598388134954992,0.0001769758114717379
18,31,4.210770728281194,0.19607455756931455,0.00012772474434802615
19,26,4.233823350112962,0.22052235436938053,0.0001419622931701915
20,28,4.500042860094365,0.2291437990623569,0.00016251144132396623
21,26,4.5396880592327715,0.19546538244203712,0.00011837819657097126
22,26,4.519407628103137,0.1874406778424192,0.00013034534212859496
23,26,4.287525343791751,0.23803453695644114,0.00015180573692391553
24,26,4.3375165659036,0.27753174400023956,0.00017684766415174946
25,27,4.46637861739505,0.1451286561063936,9.518953003694764e-05
26,30,4.220817469660898,0.2359184662705303,0.00015379550138457242
27,58,4.2965617290236775,0.25249963322197755,0.00016116344535089
28,33,4.465606675587556,0.17766718613497018,0.00011057848677900684
29,26,4.265623676717419,0.2598904737621377,0.0001675875735213115
30,47,4.6509903944194875,0.25542435289305515,0.00020423193606514868
31,43,4.205552101472982,0.20090451544697624,0.0001300413093638947
32,32,4.640247221487954,0.2640674472149919,0.00020977387883418708
33,47,4.334051869410062,0.2577239718431432,0.00016314587684757264
34,57,4.44097052382073,0.27570591474292944,0.0001698463149664492
35,35,4.294453404270241,0.2466050813501837,0.00016306815523437924
36,26,4.269669962537056,0.1926045948998772,0.00012656838370346857
37,51,4.254870970397068,0.2666103287084302,0.0001732616460708163
38,55,4.434581488866215,0.26973864826606675,0.00018585907235115707
39,26,4.74012888530122,0.2150144284922616,0.00017736220889925713
40,26,4.674088591863039,0.2753474842545304,0.00015511829439426438
41,26,4.7715617568842426,0.17916452713778702,0.00014089505207184983
42,61,4.270354342108331,0.25524234732954526,0.00016409027848225254
43,68,4.236377551694097,0.24333169686903883,0.00015709266223609374
44,26,4.550731192950064,0.24854466943019254,0.00018222674027661923
45,26,4.448192635085875,0.14950773549549498,9.60595343632561e-05
46,30,4.319120108193536,0.21786398194549392,0.00014529029063585088
47,26,4.40974962548271,0.23729612260868785,0.00016258592454431876
48,65,4.258147663852526,0.24129279817373187,0.0001549698281184998
49,26,4.398969269779735,0.16734172420838656,0.00010632489495634312
50,29,4.366748527983687,0.1629868340584459,0.00010453564537846016
