Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,18,691.5919156270172,-9.722207458524686,-0.0005795719408294465
2,16,691.634039686452,-9.877919592911333,-0.0005878365852364656
3,15,691.6508772957474,-9.609717438207703,-0.0005715664968633212
4,14,691.5635905973882,-9.69017336948216,-0.0005772265571763382
5,15,691.6526297931063,-9.753065028702238,-0.0005796767905922743
6,15,691.7234247458216,-9.885020898477052,-0.0005873327436993836
7,15,691.6880620108552,-9.922421143381108,-0.0005909801211011955
8,16,691.6040521811985,-10.332424060528453,-0.000621530615181996
9,16,691.6234531142846,-9.633806015563117,-0.0005728513781088932
10,15,691.7493653614121,-9.978540127335762,-0.000594841875623863
11,17,691.6966496570883,-9.536159946211093,-0.0005674038587062539
12,15,691.6928261714453,-9.843583008376456,-0.0005845389023289745
13,17,691.6315569265727,-9.890839365245377,-0.0005893463001314034
14,16,691.6356591078433,-9.868934984069355,-0.0005870725718928717
15,14,691.5994521367719,-9.707253759584155,-0.0005772640195168301
16,16,691.8480736644316,-9.80134878410339,-0.0005864713601222652
17,17,691.549874897056,-9.747061739547974,-0.0005799213659682034
18,16,691.6176458254203,-9.726465449614096,-0.0005785302843006532
19,16,691.5765461940239,-9.909671603481435,-0.0005912572858115294
20,16,691.6650694350158,-9.720138840401255,-0.0005799977897127818
21,15,691.6480837391932,-9.601239543866818,-0.0005720567123132046
22,17,691.5677168914987,-9.797970680971055,-0.0005834244254220751
23,15,691.5688459822395,-9.724076503774121,-0.0005783763092998507
24,14,691.7094509820357,-9.706282422707837,-0.0005798299021405242
25,17,691.7285931019592,-9.592124785201705,-0.0005716925673611576
26,17,691.6328647513174,-9.75510571589922,-0.0005823171094860814
27,16,691.6850437377675,-9.65651039185547,-0.0005761350141787885
28,18,691.5701774238926,-9.675235156368032,-0.0005765561765189355
29,18,690.6794446903225,-10.333100417802193,-0.0006253273001669496
30,16,691.6250141179297,-9.8221241211468,-0.0005858014360974936
31,18,691.5788350507785,-9.751494682139729,-0.0005798332749416086
32,19,691.5541828673012,-9.76087626505791,-0.0005813753127107786
33,16,691.2010324030506,-10.336346698690768,-0.0006192673582005419
34,17,691.633081396026,-9.683502340213984,-0.0005764083551245969
35,14,691.5751553231081,-9.733315836491883,-0.0005801997746658826
36,16,690.688438191203,-10.333443642006557,-0.000609263885821343
37,14,691.6706292408005,-9.609983140135128,-0.0005738962495420918
38,16,691.6201335625911,-9.856896941575556,-0.000587100515459558
39,15,691.5236494247519,-9.797326177939162,-0.0005836937698333929
40,16,691.5402553684712,-9.886194767845772,-0.000588920592917647
41,16,691.7217365777876,-9.702607509589896,-0.0005761923966812613
42,15,691.5771409403242,-9.84749060194828,-0.0005871422822823448
43,16,691.733251081342,-9.966453625830454,-0.0005923295061188612
44,15,691.4825083529925,-10.383200286412709,-0.0006355151917808765
45,13,691.745210830184,-9.783212094873711,-0.0005807809100406465
46,15,692.0201826132277,-9.85955463432569,-0.0005898788692401029
47,18,691.5852824452102,-9.786183547599336,-0.0005818280504273883
48,16,691.5555499094263,-9.853979439235594,-0.000586625862630908
49,17,691.6041272597047,-9.728648547473142,-0.0005809239288111466
50,18,691.5940878320713,-9.833155677911769,-0.0005862257091709443
