Population_Size,Mating_Percentage,Lowest_Cost_Log10_ITAE,Highest_Cost_Log10_ITAE,Average_Cost_Log10_ITAE,Std_Dev_Log10_ITAE
80,5%,2.9839131267540973,3.8492648479406877,3.374955987224841,0.20266690685141356
80,10%,2.9845488771650146,3.9256723167227654,3.3287948797530227,0.2143833497748075
80,15%,3.034050973946827,3.917242062270266,3.3195523630083703,0.20331370034806287
80,20%,2.941616026548766,3.8003224888383125,3.2849282860516507,0.21002957463485097
80,25%,3.002117922491305,4.899779888826101,3.2918176478334407,0.2767015341789095
80,30%,2.9877537041060918,3.742799759254135,3.255169267751686,0.17767574186476
80,35%,2.9498588090625995,3.782503544914078,3.2827003655384313,0.2042686017459233
80,40%,2.9577309468546904,3.754410215175424,3.3129489621492483,0.17742722690230212
80,44%,2.954196203951445,3.677407309258365,3.2149610959294717,0.16662022283884315
80,49%,2.986957686870575,3.7396734638543907,3.2699083550593495,0.1964907436105198
80,54%,2.9364059066643353,3.551754048164733,3.2360205683725947,0.1586647172066887
80,60%,2.948601594656492,3.7987688553794925,3.249471627048828,0.1848442482469699
80,65%,3.0142178508387634,3.5789472600668835,3.2779134692635137,0.13685716790598818
80,70%,2.949310756718525,3.9693436965617654,3.2643337332880606,0.17266057435594626
80,75%,2.965591967656918,3.725042330683987,3.2339903085828894,0.1780743239490253
80,80%,2.9722356632363756,4.468711371156797,3.3017919586532334,0.236975296198105
80,85%,2.9570332128802597,3.7059384661148713,3.2045726581441314,0.16524061734433243
80,90%,2.992876375154012,3.689841451991321,3.2609194352341033,0.15915382100124162
80,95%,3.008588939300714,3.5733132103877647,3.2682056210703347,0.15836166295381987
80,100%,2.972755931731296,3.6499757510728283,3.274755681178506,0.1505055606158489
