Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,26,1.4479308667486155,0.5454560533974258,0.00031682978854917276,73.82658306743289,3095.0288898787244,0.45623163701440145,0.19631503141361228,0.772395666227734,0.022988532092867768
2,46,1.5428828888618873,0.501651374413117,0.00040404973457484173,64.94195713126174,2599.875612716933,0.38324214378178045,0.20206965187060713,0.9126069413583258,0.04496415185117381
3,26,1.5175807240939725,0.5991788367186022,0.00040892188463414526,69.76439177622026,2555.786388651843,0.376743044876536,0.18274233453720237,0.9230001074905435,0.03509523718969049
4,56,1.4317150946117678,0.47201155918163634,0.00026514002691207297,74.50660949580794,3573.205223500991,0.5267185950468286,0.21676375402954376,0.6712104527396605,0.017022292795734816
5,38,1.4425901858116852,0.5621324954311456,0.00026689065989682906,79.43407118770085,3548.6069761038957,0.5230926196272254,0.19869810730332127,0.7111871108704503,0.009612348010688316
6,46,1.5713695273428483,0.6414991067967677,0.00046923541772397274,68.20212031418066,2314.8827190902093,0.3412319464547092,0.1739180030024629,1.0174294447685828,0.03879013311709318
7,34,1.4866226825262168,0.6320986155085192,0.0003318565101486809,76.99121056746498,2965.8700012284708,0.43719259948019124,0.17941487184996696,0.8517431004088234,0.018272110787235167
8,50,1.436916574436164,0.5482050434564176,0.00025908809365824905,79.51225412841683,3640.1096857449284,0.5365808397686592,0.20273336160333452,0.6887784406745052,0.008823932389664946
9,45,1.4410533263420584,0.43066241483108986,0.0002481994227798323,73.74942396788805,3770.2241128890537,0.5557607312033661,0.22899220012047555,0.6401325395926889,0.016167855425527896
10,26,1.455873939272835,0.4935156689221064,0.0003129002990614599,71.25499516328318,3133.5938594147756,0.4619164172891124,0.20747747433018587,0.7589212546126733,0.027558793040863422
11,28,1.474813351977189,0.406603824897981,0.0002829375897519615,68.6490215814394,3390.9687639205295,0.4998555054808502,0.2304424329105093,0.7147137016953251,0.02980171189050446
12,30,1.4671053246598906,0.37478886020786645,0.00023684388333640116,71.3094551843659,3906.665534441806,0.5758732714498074,0.24512392423233764,0.6276625239309706,0.018445605046775147
13,32,1.5313046663653351,0.3936965974436288,0.00032837622779468943,63.9204575277258,3028.969842890612,0.4464940131603706,0.23109636312395437,0.8093969207950711,0.044317369285939004
14,29,1.4384615809468537,0.5378924284663631,0.0002465141457218639,80.33414878299743,3800.0456571752225,0.5601566617268158,0.20764423143119573,0.6640241685316981,0.006636519257144185
15,31,1.4482988956016356,0.48832544446710696,0.0003012251014698242,71.98413916130477,3227.2353720761625,0.47571991384247847,0.20938716494204304,0.7380174487190458,0.02517436809806831
16,31,1.5061717280228542,0.3339990910383987,0.00025702625210299255,66.2878195097978,3642.9050368608946,0.5369928965413239,0.25327214990125485,0.6849147267013325,0.030991954878942983
17,32,1.4647809222498256,0.5049979818725703,0.0003278540718424389,70.65300576092818,3023.0874939451433,0.4456269085922493,0.20417170706965165,0.7851303372227129,0.02985196936521178
18,26,1.4561634891822985,0.551422239629195,0.0002421543320562658,81.56274923645435,3860.57484999905,0.5690791415199712,0.20672602980300483,0.6755273283054262,0.0048309895538963515
19,40,1.4271566859802083,0.4903825512812048,0.00024020106995026048,78.3488870807202,3884.11698209291,0.572549437225163,0.21808109140806914,0.6279962265719341,0.008529930775042027
20,48,1.4485609489494473,0.5676961963418201,0.00026501589099663716,79.92122341001584,3569.1961628807762,0.5261276279331994,0.19809775051450632,0.7155658581981394,0.008769712303602111
21,39,1.4335796322470742,0.4711670769227736,0.0002689303824374884,74.06483654719977,3532.0986423132763,0.5206591611951235,0.2164145880683036,0.6783193480763159,0.018186534907331388
22,41,1.483591087675865,0.41724341463045517,0.0002999995105806269,67.77032521974871,3241.5240958301397,0.47782618427195384,0.22643489859842722,0.7458983102278027,0.03343169457768119
23,41,1.4297447834379189,0.5259709120414212,0.0002803227866246344,76.10955896707236,3411.7659530599426,0.5029211749734359,0.2034249984407842,0.7074589230241353,0.015939686999563597
24,38,1.4372943801361535,0.5453720027195688,0.0002972124746659349,75.56969041259649,3252.994314084265,0.4795169847901995,0.19779301844157304,0.7416455367227931,0.018338840181587875
25,44,1.533309391857531,0.6668714688293245,0.0004114551027819341,72.85860646585667,2524.721503277098,0.3721638360831925,0.1710503159444593,0.960911555694302,0.029183684135577176
26,47,1.426832715510474,0.5239571249200712,0.0002622414966595621,77.8411086935086,3604.5000593458485,0.5313317003507199,0.2065719293126256,0.6774305715432118,0.011498514303916728
27,30,1.4846676910110002,0.5726972258376544,0.0003678249560535751,71.23812673627498,2763.1849138540533,0.40731522110946433,0.1888044782052171,0.857674680223398,0.030873311472920658
28,49,1.4569495577580795,0.41549092164097734,0.0002093696186669275,77.47564246022915,4364.544197361456,0.6433681929417947,0.24432297786669002,0.563338497026507,0.005919889923088039
29,61,1.4360880109690215,0.44069492155439155,0.00023844026344195746,75.49867503353994,3901.497400217988,0.5751114477573199,0.22884564172802513,0.619909132357807,0.012221789125869412
30,67,1.4617704203065707,0.49435261403926223,0.00032010164744340877,70.68887035330718,3079.761487217359,0.4539811016052067,0.20689249299236703,0.7716706661312533,0.029226159577743705
31,41,1.4709355117138672,0.5081390684468747,0.0003358667216048206,70.18154067118911,2968.496993593815,0.4375798388469011,0.20313088406122348,0.798905175383289,0.03131961342245349
32,28,1.51105376557257,0.3667585620606104,0.0002905602193737622,65.33684366489297,3318.3309206500767,0.4891481152355292,0.24066994502671135,0.7435948195146669,0.037640885795662535
33,60,1.4310813168287329,0.5391340732926899,0.00026252760924914297,78.65300889582772,3600.2688309013047,0.530707983949833,0.20366811450000147,0.6863624867560519,0.010342731622846348
34,40,1.4514240567982082,0.44650892339367826,0.00020873033565443956,79.5900301647149,4391.960467962164,0.6474095671783632,0.23856549179583597,0.5616715993923731,0.003777398431635845
35,26,1.492738788047054,0.6290958765407316,0.0003073148842917095,78.9307816825542,3149.6268002361444,0.46427979905301403,0.18172635545694327,0.8332876557862539,0.013444977750842843
