Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,9,66.91024062458057,9.899769190370748,0.0033050177512335085
2,10,66.91082331692498,10.001904727274727,0.003324736306171467
3,10,66.9126064292407,9.59908903604832,0.0031949151938946967
4,9,66.91334851921613,9.868324481733715,0.0033017707375054698
5,10,66.91243801136945,9.718645341585336,0.003239590529637821
6,9,66.91795098049933,9.860926392454544,0.003301970645603776
7,9,66.90752522969406,9.81536485069909,0.0032778456229692506
8,9,66.90321341962078,9.897631682353087,0.0032992268580977163
9,10,66.90694575217931,9.704001934893867,0.003227659951937251
10,10,66.89967488515748,9.835096969783272,0.003276453248069963
11,10,66.89911996395705,9.770399338333007,0.0032509932555362083
12,10,66.90336579237805,9.919278011187927,0.0033047297078885114
13,9,66.91428252997173,9.79065546994498,0.0032643655100527747
14,10,66.93247035115846,9.760060225589186,0.003271267732615527
15,11,66.91191619663527,9.819902404079919,0.003287324027961578
16,11,66.90967644201203,9.92151197021002,0.0032956126886972536
17,10,66.9371559987083,9.563737119032474,0.003198042233002142
18,11,66.89716478879492,9.769417841886487,0.003252187153347556
19,10,66.9142421921886,10.002154557724573,0.0033278467586034437
20,11,66.91859530387302,10.013363563516187,0.003342368569428789
21,10,66.91097357567209,9.932485737785605,0.0033075290396613593
22,10,66.94063544069945,10.037915222320763,0.0033618499208214266
23,10,66.8993195411101,9.769664348581522,0.0032561107786905456
24,11,66.91360292816361,9.936961834150601,0.003300049263991331
25,11,66.90455756566553,9.920065747866822,0.0033089499138234495
26,10,66.92185363221425,10.051658385456484,0.0033563613438434945
27,10,66.90386737424235,9.699823023379253,0.00323767396507487
28,8,66.9038030627888,9.865499099999234,0.0032786001351203103
29,11,66.90950700227522,9.867223336231007,0.0032937726778229657
30,10,66.91893266969726,9.884300166512716,0.0032808127621465678
31,8,66.89777043919301,9.80567655891194,0.0032606894037542225
32,11,66.90468286518961,9.713406154587133,0.0032435112253592813
33,10,66.90984666499983,9.806911420235444,0.003257835280112342
34,10,66.90744075001126,9.736964560597102,0.0032547950687775223
35,8,66.91231645674716,9.645038299079232,0.0032074737817610905
36,11,66.91691512516722,9.665915137874322,0.0032096233978163883
37,9,66.91769753530632,9.786635429348145,0.0032730708723404836
38,10,66.89970877484556,9.843224673678527,0.003278628307011094
39,11,66.90710603918636,9.931014105781308,0.003314416616771373
40,8,66.90742535802369,9.886209794108765,0.003290477590977695
41,10,66.90218470867866,9.791655737437416,0.003268196627924154
42,11,66.89663726943094,9.796999663144256,0.0032669012932225365
43,10,66.89946559727551,9.770460502755498,0.0032467839853231872
44,11,66.91735623247936,9.591266705451773,0.003192134963873082
45,10,66.90352141554641,9.843135621819215,0.0032777725193530215
46,10,66.90384272656074,9.890709144636851,0.0032968665621644433
47,11,66.91187535558046,9.720342459168343,0.0032286611576719925
48,9,66.91421470395457,9.97259374273294,0.0033198067602001656
49,9,66.9090955058402,9.7329020394316,0.003249891918891405
50,11,66.9021103055282,9.813848095639194,0.0032625380429996643
