Iteration,Cost
1,767.3782299073529
2,767.3782299073529
3,767.3782299073529
4,767.3782299073529
5,767.3782299073529
6,767.3782299073529
7,757.5016888514825
8,757.5016888514825
9,757.5016888514825
10,757.5016888514825
11,757.5016888514825
12,757.5016888514825
13,757.5016888514825
14,757.5016888514825
15,757.5016888514825
16,757.5016888514825
17,757.5016888514825
18,757.5016888514825
19,757.5016888514825
20,757.5016888514825
21,757.5016888514825
22,757.5016888514825
23,757.5016888514825
24,757.5016888514825
25,757.5016888514825
26,757.5016888514825
27,757.5016888514825
28,752.7975886781525
29,752.7975886781525
30,752.7975886781525
31,752.7975886781525
32,752.7975886781525
33,752.7975886781525
34,752.7975886781525
35,752.7975886781525
36,752.7975886781525
37,752.7975886781525
38,752.7975886781525
39,752.7975886781525
40,752.7975886781525
41,751.4709700537767
42,751.4709700537767
43,751.4709700537767
44,746.453764996355
45,746.453764996355
46,746.453764996355
47,746.453764996355
48,746.453764996355
49,746.453764996355
50,746.453764996355
51,746.453764996355
52,746.453764996355
53,746.453764996355
54,746.453764996355
55,746.453764996355
56,746.453764996355
57,746.453764996355
58,746.453764996355
59,746.453764996355
60,746.453764996355
61,746.453764996355
62,746.453764996355
63,746.453764996355
64,746.453764996355
65,746.453764996355
66,746.453764996355
67,746.453764996355
68,746.453764996355
69,746.453764996355
