Iteration,Cost
1,760.046560338833
2,760.046560338833
3,760.046560338833
4,760.046560338833
5,760.046560338833
6,760.046560338833
7,760.046560338833
8,760.046560338833
9,760.046560338833
10,760.046560338833
11,760.046560338833
12,758.3712740253886
13,758.3712740253886
14,758.3712740253886
15,758.3712740253886
16,758.3712740253886
17,758.3712740253886
18,758.3712740253886
19,758.3712740253886
20,758.3712740253886
21,758.3712740253886
22,758.3712740253886
23,758.3712740253886
24,758.3712740253886
25,758.3712740253886
26,758.3712740253886
27,758.3712740253886
28,751.3363788825185
29,751.3363788825185
30,751.3363788825185
31,751.3363788825185
32,751.3363788825185
33,751.3363788825185
34,751.3363788825185
35,751.3363788825185
36,751.3363788825185
37,751.3363788825185
38,751.3363788825185
39,751.3363788825185
40,751.3363788825185
41,751.3363788825185
42,751.3363788825185
43,751.3363788825185
44,751.3363788825185
45,751.3363788825185
46,751.3363788825185
47,751.3363788825185
48,751.3363788825185
49,751.3363788825185
50,751.3363788825185
51,751.3363788825185
52,751.3363788825185
53,751.3363788825185
