Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,750.3717155719153,10.828218390051548,0.00807026244710916
2,26,1068.1944504536202,21.127118995646686,0.0031736756749065676
3,26,770.1345479920828,7.703240237806343,0.004693855398024766
4,36,747.6983359691106,10.815484051079823,0.007709530715152144
5,26,883.7679807499911,6.531030805638015,0.0034091689452009676
6,26,744.1516714980701,10.446993436760303,0.006629008497697028
7,26,741.9023713248735,9.823543113401932,0.006654360213235028
8,34,742.9575051941191,10.716438442101865,0.006980154557364485
9,26,755.7312732271173,8.90663949177151,0.007491605177772382
10,26,759.5106965613055,11.39558742006416,0.00921838598082505
11,26,1995.0491755841256,0.8619497655294899,0.0021241651048384265
12,26,745.7164584377297,11.186897873686526,0.007287624805068122
13,26,760.382369748537,8.013256298542466,0.006408536118411097
14,41,748.0791846303507,11.234882493542221,0.00764057899674542
15,26,778.4832402310175,13.421669995751207,0.008110776410507774
16,26,760.5645588273218,11.448649599895784,0.009360924976955294
17,39,747.5637176768629,9.832672154989663,0.007407694733005615
18,29,745.9150727599977,9.082723697069051,0.006597515059442029
19,72,747.1700008466993,8.29162311633662,0.0054567409980232845
20,26,746.4636317513107,9.19745203553606,0.006765652817017541
21,26,742.6188866535042,8.811213333103156,0.00575881275822677
22,26,757.3915673929703,11.0359250635341,0.009004347503749096
23,26,749.9544728410079,11.70145725156199,0.007585628305617727
24,26,749.5498518981109,8.843491282700514,0.0066698599844811695
25,69,746.453764996355,8.743122365455392,0.0060706514551021945
26,31,766.2191388388866,12.469954860053607,0.0094960369981893
27,26,746.0825078363788,8.967180655937392,0.006450754352778373
28,26,757.6539026851491,10.797534869686483,0.0090786483068161
29,26,755.6603940349155,9.307732108461428,0.008004872738367827
30,26,759.4177492921841,8.674212034307427,0.0075906823244461874
31,44,744.0330183261632,9.028914652574208,0.005756250084557485
32,37,760.9946138786096,9.062393004323113,0.008423007527376672
33,27,747.301474702413,10.776881910940096,0.007611421869793302
34,26,760.8656845759429,10.493646273453578,0.009478287160718916
35,31,756.4462640399365,10.345173068882792,0.008853970560466254
36,56,763.4453429547832,11.196358326433444,0.009947946387711753
37,34,753.3687408878277,8.047520114485431,0.005768671897221686
38,26,751.8455818354054,11.407578739619314,0.0081335043796015
39,26,1034.84743898593,18.55288076348905,0.00278055227214112
40,29,754.525252876768,10.527852276747305,0.008586544844249202
41,57,753.9680265101232,10.889318678847872,0.008527359053798401
42,36,756.8508214007808,11.683710449081394,0.007206517681756666
43,36,744.2807880921719,10.0200098340854,0.007022134191302484
44,34,750.8385190345809,8.367031281259818,0.0053031876941314485
45,26,779.339791477053,8.27818641671596,0.009826560588054475
46,41,742.5554691057857,10.596290493444027,0.006855691903990231
47,29,747.5151465618035,8.6476525432055,0.006097037068573839
48,60,740.335221190171,9.519306424202458,0.006245755607978445
49,26,744.7777036281773,10.75197715006183,0.007256371636504014
50,53,751.3363788825185,10.528425946544148,0.00815136496708967
