Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,27,1.9197395367528043,2.909941036886199,0.0002907648349259005,0.2669639558971101,0.92291609337008,0.0,0.7298594874856145
2,53,1.9195419413382657,2.9220067292996266,0.000288646507810646,0.2673463338487627,0.9223361200038886,0.0,0.7298594874856145
3,25,1.9198284651649038,2.872470976176723,0.00029234322953698103,0.26697706373795516,0.9229919139413341,0.0,0.7298594874856145
4,25,1.9220846942023067,2.9571053381164156,0.00031155487322734554,0.2619838349725582,0.9302413717441338,0.0,0.7298594874856145
5,28,1.920820987509189,2.8561762527270886,0.00030206191516008737,0.2648084664667084,0.9261530335568664,0.0,0.7298594874856145
6,25,1.920779281534763,2.645146879230712,0.00030533861771376864,0.2661921938042248,0.9247276002449236,0.0,0.7298594874856145
7,25,1.9200028845125994,2.796261584209708,0.00029544712156887265,0.26703040207121087,0.923112994955774,0.0,0.7298594874856145
8,28,1.9219343916758467,2.800070551940591,0.00031344990946053416,0.2626950324519404,0.9293798717382917,0.0,0.7298594874856145
9,27,1.9236098957573553,2.200364968646396,0.000336507329954318,0.2628893099197905,0.9308610983519502,0.0,0.7298594874856145
10,25,1.9241912901950409,2.1993234715883574,0.00034157701308139683,0.26151754502345365,0.9328142576859728,0.0,0.7298594874856145
11,26,1.9242444244523873,2.412096775360514,0.0003402745957224165,0.25968475154511883,0.9347001854216541,0.0,0.7298594874856145
12,26,1.922992898138146,2.3340385760257076,0.00032971261699608846,0.26326183499604644,0.9298715756564851,0.0,0.7298594874856145
13,33,1.9217080209790658,2.685171173590085,0.0003132844325778548,0.263789123614568,0.9280594098788835,0.0,0.7298594874856145
14,25,1.9217436577504259,2.604819897961633,0.0003148514400837356,0.26422662054508866,0.9276575497197226,0.0,0.7298594874856145
15,33,1.9215329403124035,2.6099797855817575,0.0003128309553314607,0.2646828535888657,0.9269905992379233,0.0,0.7298594874856145
16,26,1.923705242350643,2.7319800722155576,0.0003303730225272085,0.25960928227427393,0.9342364725907546,0.0,0.7298594874856145
17,27,1.9207137735064101,2.692314892689918,0.0003039162855395687,0.26604430297235815,0.9248099830484376,0.0,0.7298594874856145
18,28,1.9202840959812457,2.9373303152948647,0.0002954142643232542,0.26558073153318035,0.9248438769624509,0.0,0.7298594874856145
19,26,1.919895759107551,2.8437053501195217,0.00029353562934974955,0.2669919486207298,0.9230443230012068,0.0,0.7298594874856145
20,27,1.9250898268094518,2.905719336890358,0.0003403053260614553,0.2564896663046235,0.9387406730192137,0.0,0.7298594874856145
21,27,1.9204191288752717,2.972513594861176,0.0002960933476918055,0.2650601354803668,0.9254995059092904,0.0,0.7298594874856145
22,31,1.9208918873782639,2.774177975831917,0.0003041831593438996,0.26511872402086495,0.9259136758717843,0.0,0.7298594874856145
23,28,1.9234199465674275,2.273709805928588,0.0003341376765264052,0.26273144722867076,0.9308290118531422,0.0,0.7298594874856145
24,25,1.9211431528489191,2.6465565051431543,0.0003086447022532931,0.2653477806079086,0.9259358847553962,0.0,0.7298594874856145
25,28,1.9212857511742905,2.6477570378055466,0.0003099409615129097,0.26500926792602686,0.9264169957626492,0.0,0.7298594874856145
26,25,1.9262869731841294,1.8307318202099023,0.0003613555201391746,0.25998135530146105,0.9364461303970538,0.0,0.7298594874856145
27,27,1.924016121766046,2.161522953084477,0.0003403775817938824,0.26225639765319564,0.9319002366272362,0.0,0.7298594874856145
28,29,1.9233046856746183,2.7589786245157324,0.00032633855824577927,0.2602760998299467,0.9331690983590573,0.0,0.7298594874856145
29,25,1.9243209255411795,2.5966782206548085,0.0003380349030727226,0.2588824827876602,0.935578955267905,0.0,0.7298594874856145
30,25,1.923966115000269,2.9340101652522983,0.0003293166580478962,0.2585368331936535,0.9355697943210012,0.0,0.7298594874856145
31,28,1.9232775088019718,2.9755953182956945,0.00032218903867190906,0.2597114907645909,0.9337065305517663,0.0,0.7298594874856145
32,27,1.9201127433814298,2.7788673885289517,0.0002967982240039549,0.2668844034576787,0.9233688524381365,0.0,0.7298594874856145
33,34,1.92289442369445,2.5692023249985887,0.0003260145391542563,0.26178098501045327,0.9312539511983824,0.0,0.7298594874856145
34,29,1.922277678078557,2.3769855882730466,0.00032287365131592523,0.26460377654341927,0.9278144140495235,0.0,0.7298594874856145
35,28,1.9211606297805388,2.5549098274557873,0.0003103149912107225,0.2659127371041725,0.9253884051907519,0.0,0.7298594874856145
36,26,1.92218677116671,2.774202914798733,0.0003161927278286904,0.2623051504164765,0.9300221332646192,0.0,0.7298594874856145
