Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,40,2.9403333626250903,-87.1952520848444,-0.0027057990764658
2,42,3.1878199333132837,-95.37852530056041,-0.002881834758243929
3,35,2.602687986083613,-90.15307414190946,-0.0028382370064650164
4,41,2.918384524775729,-87.42343786114843,-0.0027852380359888423
5,45,2.8115757843221716,-96.76779430033852,-0.003078631211100432
6,30,3.404659709296434,-87.8068702802938,-0.9999999298183717
7,30,3.4013845200043002,-91.78243784799035,-0.999358179888219
8,42,3.2457794961216293,-99.29497889939695,-0.0029683903357211267
9,45,2.6297720649134817,-86.31809166377907,-0.002715773531847205
10,38,3.243775900597688,-84.85067849737237,-0.0025682175149944943
11,40,3.0950812544953097,-90.72494122777002,-0.0027770142436047635
12,43,3.3337197388918303,-94.60639583563793,-0.002801527519886742
13,30,3.4051148182781517,-87.33064550317447,-0.9999428395076433
14,34,2.7623228052358693,-76.62162637723144,-0.00241069858208174
15,42,2.706365018226515,-88.55949889936339,-0.002795685361319436
16,39,2.6785907584621294,-88.37013469702894,-0.0027738738929570274
17,44,2.6341543999238164,-86.97928161129786,-0.0027355280427113133
18,41,3.1688517454329075,-94.60141194901718,-0.0030882527100610136
19,47,2.554754594389287,-92.13293462770388,-0.0028987222373766603
20,42,3.165778105476168,-88.95428087843446,-0.002891455270487887
21,38,3.110373845686667,-93.70095106455653,-0.0028583678455902303
22,26,3.3942194607858993,-99.97783850572262,-0.9999655467617908
23,42,2.605770817627513,-90.6334246354155,-0.002848992830365523
24,48,2.907860589692023,-89.92221034122764,-0.0027918608160361525
25,39,2.6188693212624106,-91.30743254593104,-0.002868378403641502
26,45,2.5354038417112728,-98.99173467050193,-0.003119656740863236
27,42,2.7408775354527495,-78.13778582300465,-0.0024584015564437516
28,45,2.6454801591040282,-89.42617893888544,-0.0028182289219108388
29,39,2.7625582795922603,-92.3173816102582,-0.0029251335223628864
30,38,3.044177089216547,-79.13124463274144,-0.002450780779116214
31,41,2.862869176530472,-92.68008656158312,-0.0028809366685894904
32,44,2.843624468937234,-94.18897333341624,-0.002928846642169653
33,30,3.39749996745665,-95.99878811901759,-0.9999994937388882
34,30,3.4034672779133386,-89.13268156528366,-0.9999977961957136
35,47,3.3599571179203216,-98.72743361809962,-0.0028980405656814823
36,37,2.900031668924775,-92.1307640789734,-0.002938972828096076
37,39,3.296288834399855,-99.6280459720457,-0.0029546336151071062
38,41,2.5660509830427416,-91.55478116137527,-0.002880837793410933
39,48,2.827847448196741,-88.04820745000164,-0.0027476838511283808
40,41,2.6351018121079237,-91.89266636418063,-0.0028847129515641398
41,29,3.4019942991825705,-90.78919919030938,-0.9999996793974824
42,26,3.0890793113140056,-85.9616661123885,-0.002768875570359472
43,39,3.170873704051703,-99.27196192045245,-0.0029970745258567663
44,40,3.0179462806100954,-83.12428662279201,-0.002572525426009591
45,36,2.777551768280844,-91.61001686321045,-0.002903743398709175
46,45,2.640036575702273,-99.71279170752129,-0.003121286155952755
47,39,2.8655609677631935,-91.70530298761265,-0.0028515119949543747
48,26,3.39442333275835,-99.74339337560228,-0.9999340520461593
49,46,3.250073571990507,-80.39148575451573,-0.0024410940755531974
50,44,2.8970643913182608,-94.64397125477326,-0.0030222091206576914
