Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,27,1.9659621560925045,0.481941736061422,0.0009145389918645611,48.48395940454361,4255.859597910403,0.6826409706381561,0.27019310082486653,1.0022973770960606,0.010830707533421325
2,27,1.9692729925853532,0.463619742320144,0.0008761739861340313,48.81208468707004,4264.944005501827,0.6840981119449151,0.27244935644885904,1.0020890597101575,0.010636464481421509
3,19,1.9754477691405574,0.5426198936893216,0.0010930828920838215,46.587668262166716,4231.135359248531,0.6786751964178983,0.263369268655252,1.021987512078048,0.011415791989359186
4,31,1.9715186420819277,0.3866901421835974,0.0009240145739259076,45.22273922202058,4268.326100781244,0.684640600894848,0.27657408961451235,1.0,0.01030395157256735
5,44,1.9537192434627808,0.5368907554225762,0.001095213956583938,46.378962174487526,4231.29064132855,0.6787001037033451,0.26361796722127817,1.0,0.011401172538157525
6,25,1.9655589291138629,0.472125814660331,0.0009542427755729907,47.27779429819694,4251.846145266517,0.6819972118050927,0.2698806981382797,1.002819743125962,0.01086127604452845
7,26,1.9590068734500625,0.4876124068739691,0.0010201593111359962,46.36921714110542,4242.05137401057,0.6804261279844184,0.2675138287317775,1.0,0.011066916733866531
8,31,1.971521413198296,0.5112237327519451,0.001008111692188845,47.335407139675965,4241.044385897116,0.6802646068328448,0.26641293186769316,1.0136867947686437,0.011157079729114531
9,32,1.9700003162564386,0.40464899336759796,0.0009192346456381839,45.9068720064281,4265.920117878041,0.6842546806203192,0.27534006873262123,1.0,0.010405566903498194
10,38,1.970513407894077,0.3915668354314744,0.0009299221258251274,45.251384328929475,4265.619483499019,0.6842064587888463,0.2759495750517626,1.0,0.010357374053467826
11,13,1.9747872735948806,0.39998208823273196,0.0008559835481832473,47.22345859448629,4281.049710069176,0.6866814710867593,0.2779266034959872,1.0,0.010179199012134117
12,47,1.9649630834882135,0.5466025522921822,0.0011346754112508128,45.93375727375408,4228.391378669659,0.6782350612295351,0.2626195042846867,1.0126214954916173,0.011487022482374187
13,34,1.9659167992290554,0.43262852270626484,0.0009547036446006685,46.02577021755084,4256.968384070605,0.6828188202225272,0.27244972026502806,1.0,0.010648258741500277
14,33,1.9664861297874896,0.41882008277061783,0.0009624947743183657,45.424248903725896,4256.767857877361,0.6827866557697193,0.2731029114044357,1.0,0.010596562613334705
15,32,1.9724150113486294,0.45543070481810277,0.0008608114949187828,48.92485025416261,4270.090833277502,0.6849236644396964,0.27356423385544704,1.0033869666589237,0.010540146394561911
16,39,1.9654700613935607,0.42254470721055115,0.0009784378516640884,45.20936774500058,4254.1422069087475,0.6823655006811793,0.2724525584041763,1.0,0.010652002308205141
17,33,1.9621795658501908,0.5103146879569344,0.0009999904782408843,47.47738535327085,4241.309350844126,0.680307107278278,0.26657374725213945,1.0041539098020646,0.011144801517708636
18,35,1.9536614228783604,0.5320123225117841,0.0011101169573257642,45.957577878642155,4230.741302220585,0.6786119895695859,0.26365004678260523,1.0,0.011399386526169276
19,37,1.9614558489413196,0.47247483956334296,0.0009839109047858864,46.65168639745107,4247.855968142486,0.6813571863713814,0.2691742410959784,0.9999999999999999,0.01092442147395997
20,14,1.979549042167212,0.42130817275600535,0.0007732868524545867,50.10029653903396,4301.100936524894,0.6898976929510653,0.27963685743299804,1.0,0.010014491783148682
21,35,1.9596804752825245,0.4852711007676713,0.0010022991909937507,46.662683400042766,4243.677309487008,0.6806869284517024,0.2679650691054301,1.0,0.011028477725392064
22,38,1.9664753603759564,0.41830773648472697,0.0009634619060319815,45.38774004808215,4256.651454539136,0.6827679846444239,0.27311172553225566,1.0,0.010595650199276697
23,30,1.9659395796056325,0.4236153684327905,0.0009685709836945078,45.447966495670016,4255.831764081649,0.6826365060848878,0.2726709056524052,1.0,0.010632167868339319
24,32,1.9693261818478418,0.405956670083891,0.0009480091686977438,45.32306438624394,4260.718911314094,0.6834204057539571,0.2743927631650103,1.0010253210727624,0.0104876918561119
