Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,21,766.286746210045,9.911717047680362,0.003313717426337512
2,21,766.7184300837961,9.578768763034788,0.003228504013233619
3,21,766.2815805862383,9.762623928056868,0.003262813208660502
4,20,766.4331809374679,9.92176511879201,0.0033398771675539757
5,19,766.4859109226106,9.680033183572768,0.003248173166122425
6,19,766.3151482484565,9.73493244188731,0.0032699552188267637
7,22,766.398140100594,9.663809257153815,0.0032470636327096587
8,20,766.4502345354025,9.672276253753509,0.00325352568934325
9,21,766.2946772899828,9.739516528200049,0.003239874254509703
10,23,766.3215618948728,9.806977711524176,0.0032603484840047405
11,21,766.254884040163,9.773564941747487,0.003274324235187958
12,20,766.4804072559263,9.757044803708048,0.003284710130353336
13,21,766.5591135350538,9.791846739401493,0.0033020210632598197
14,21,766.2156662555909,9.891361081348435,0.003307651885559349
15,21,766.3709848060709,9.66298367698409,0.0032218479311487145
16,19,766.2817573513959,9.853084096921407,0.0033110236212076493
17,20,766.3608163856636,9.78611420712786,0.003281430193503358
18,20,766.8996325115339,9.525587128268626,0.0031616480622023426
19,20,766.1202254723346,9.794065835318364,0.0032771109108238597
20,19,766.5234595282709,9.615784861513319,0.0032071955785228637
21,22,766.3128161693596,9.694608336470651,0.0032249505504568206
22,21,766.2947872776533,9.73962560087734,0.00325098539374227
23,20,766.4463567505735,9.928753325620903,0.0033052052449440692
24,23,766.11640775792,9.696820431912279,0.0032372213178458193
25,19,766.7008347172357,9.504278496465432,0.003193750689296784
26,22,766.7019315085513,9.390956225615078,0.0031306496396336625
27,21,766.3040493160521,9.72559615850053,0.0032350325649197083
28,22,766.5673707375381,9.64815815592221,0.003240669694944946
29,22,766.3976445235749,9.825465424452766,0.0032916056279507057
30,18,766.5605118749127,9.585432226296149,0.0032279822410707804
31,20,766.28155868716,9.937092505623376,0.00331680900324783
32,19,766.2760455253839,9.861269823814894,0.0032911024819087423
33,21,766.3523664308949,9.905318118319045,0.0032931179761275095
34,18,766.3961528024804,9.742031481878932,0.003243866317427727
35,22,766.2528262560909,9.67178200414947,0.003233679265408951
36,23,765.123769631696,10.314814561464345,0.003424623692363349
37,22,766.3915161201029,9.468508018108636,0.0031672259124904405
38,23,766.2613356743957,9.822296695819645,0.0032812014302432873
39,20,766.3551146828129,9.85285306019874,0.0032924777968127896
40,23,767.042579407617,9.459403422569842,0.003195993383225266
41,22,766.9827168408581,9.847708193467291,0.003341905807565889
42,23,766.2578830751403,9.818710593773027,0.0032831283927131647
43,19,766.3822333242043,9.669675601287743,0.003243007051193488
44,19,766.3927024845406,9.893703182414548,0.003303472830951914
45,22,766.3175795016408,9.943584112517392,0.0033365880440088666
46,20,766.3905467111862,9.63740425010053,0.0032062127287109696
47,20,766.3913253791733,9.756733400912566,0.003248409558498545
48,23,766.1910369848631,9.815059223908989,0.003275737628675838
49,19,767.0345121490209,9.777004862523377,0.0033199659269976664
50,20,766.3518594378181,9.876542629209041,0.0033236918609398994
