Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,78,1750.4412773683698,-9.97777537756026,-0.00014105982521499737
2,51,1764.6771798710704,-10.256322776171103,-0.0001440490855240447
3,63,1755.4447898352241,-9.924443937408165,-0.00014350523931899901
4,35,1813.0379206027856,-11.355079843939773,-0.00018904185428511924
5,81,1765.8492004517952,-10.466621357783003,-0.00014787217378392584
6,75,1751.3971285364325,-9.765353917490186,-0.00013814787541061024
7,66,1766.1713182332317,-9.647883604577974,-0.00014495474499741715
8,45,1766.0981558896844,-9.306620585807837,-0.00012781550948103276
9,100,1750.9773810723407,-9.593698628758261,-0.00013487843900166665
10,100,1748.8153878669464,-10.949313738366648,-0.00015507919848612925
11,40,1760.5130009915663,-9.758478976297615,-0.00014430583263364168
12,44,1774.4866296633372,-10.928123441601938,-0.00015210196059982988
13,71,1768.267145271753,-10.483681413396233,-0.00015084604006983596
14,27,1804.7994086091526,-10.31940478090061,-0.00017280882138148539
15,73,1751.3494363987759,-10.01726905824221,-0.00014218986639259507
16,75,1769.9882460041306,-10.779612104940858,-0.00015385352187771532
17,34,1784.8206451476844,-10.959134932872018,-0.00014932472370966158
18,100,1752.0219683845676,-9.700685849679829,-0.00013871534820777444
19,100,1750.3726317417697,-9.992108309967584,-0.00014074205845849937
20,34,1775.9685183606068,-8.475773174433185,-0.0001231762093831506
21,59,1776.9148731489854,-11.258818445140257,-0.00015791195403568742
22,52,1751.4037392744422,-9.947619806838773,-0.00014143657549111222
23,31,1790.336807835631,-11.469210117170677,-0.00015707901372498623
24,100,1775.5088372472378,-11.233308457314063,-0.00015850063367777532
25,57,1771.3035259979874,-10.902792089796788,-0.00015284373195547513
26,56,1755.5344025698178,-9.442808034508015,-0.00013581307190256402
27,40,1781.2750597673958,-9.029959239686985,-0.00013925032440168135
28,74,1760.0631745969272,-9.812122036164245,-0.00013519141367648
29,52,1772.1106918948756,-9.532883962805787,-0.00012936191008538133
30,64,1756.3837124149427,-9.409581725855167,-0.0001357226662902465
31,48,1770.7647264616157,-10.178314117141172,-0.00014083370093952684
32,65,1750.403515508465,-9.856671157180113,-0.00013886766014914638
33,100,1728.7125676723372,-10.951336417668962,-0.00015597661607312212
34,78,1750.5510505184106,-9.853562096958747,-0.00013895829583287188
35,46,1756.2845643006035,-9.611488664884105,-0.00013979015798203272
36,73,1753.3138776940114,-9.907086733337078,-0.00014257184898489386
37,59,1757.4252829723373,-9.394961630013832,-0.0001360378719177987
38,37,1777.5095222051232,-10.495599344191337,-0.00014371439610001702
39,100,1754.4689522119504,-9.557483774229746,-0.00013357118039469297
40,43,1770.4659945013593,-10.256181433474143,-0.00015011983784905336
41,36,1767.525233041381,-10.254867671655516,-0.0001480306107342106
42,48,1774.901491393349,-11.112542608275692,-0.0001588546140765916
43,37,1790.4255140803573,-11.870992124393666,-0.00016979075026061878
44,60,1756.8826486773937,-9.804846039035688,-0.0001359884170556994
45,48,1810.9285092444793,-12.636395936529649,-0.00017948644579176762
46,100,1751.688055150339,-10.023797424495871,-0.00014346595388567388
47,29,1768.379619944531,-10.730066834764488,-0.00015127654332311967
48,29,1797.3255594136722,-9.508055743379154,-0.00016067820417276527
49,63,1781.497555975598,-11.51308548108694,-0.00016303961608539475
50,54,1767.417761628448,-10.62810239377792,-0.00015019652725076563
