Iteration,Cost
1,1947.0438873843914
2,1920.8384997293813
3,1920.8384997293813
4,1895.5339872869115
5,1895.5339872869115
6,1895.5339872869115
7,1895.5339872869115
8,1895.5339872869115
9,1895.5339872869115
10,1895.5339872869115
11,1875.2840588955862
12,1875.2840588955862
13,1831.2103790368296
14,1831.2103790368296
15,1831.2103790368296
16,1831.2103790368296
17,1821.995450234706
18,1802.2406857348944
19,1802.2406857348944
20,1802.2406857348944
21,1802.2406857348944
22,1802.2406857348944
23,1802.2406857348944
24,1802.2406857348944
25,1802.2406857348944
26,1802.2406857348944
27,1802.2406857348944
28,1802.2406857348944
29,1802.2406857348944
30,1802.2406857348944
31,1802.2406857348944
32,1771.3035259979874
33,1771.3035259979874
34,1771.3035259979874
35,1771.3035259979874
36,1771.3035259979874
37,1771.3035259979874
38,1771.3035259979874
39,1771.3035259979874
40,1771.3035259979874
41,1771.3035259979874
42,1771.3035259979874
43,1771.3035259979874
44,1771.3035259979874
45,1771.3035259979874
46,1771.3035259979874
47,1771.3035259979874
48,1771.3035259979874
49,1771.3035259979874
50,1771.3035259979874
51,1771.3035259979874
52,1771.3035259979874
53,1771.3035259979874
54,1771.3035259979874
55,1771.3035259979874
56,1771.3035259979874
57,1771.3035259979874
