Iteration,Cost
1,1937.3278280728625
2,1925.05248541191
3,1925.05248541191
4,1925.05248541191
5,1925.05248541191
6,1925.05248541191
7,1844.2866843575086
8,1844.2866843575086
9,1844.2866843575086
10,1844.2866843575086
11,1844.2866843575086
12,1844.2866843575086
13,1793.1949042168137
14,1793.1949042168137
15,1793.1949042168137
16,1793.1949042168137
17,1793.1949042168137
18,1793.1949042168137
19,1793.1949042168137
20,1781.5337118376738
21,1768.6483541915982
22,1768.6483541915982
23,1768.6483541915982
24,1768.6483541915982
25,1768.6483541915982
26,1768.6483541915982
27,1768.6483541915982
28,1768.6483541915982
29,1767.417761628448
30,1767.417761628448
31,1767.417761628448
32,1767.417761628448
33,1767.417761628448
34,1767.417761628448
35,1767.417761628448
36,1767.417761628448
37,1767.417761628448
38,1767.417761628448
39,1767.417761628448
40,1767.417761628448
41,1767.417761628448
42,1767.417761628448
43,1767.417761628448
44,1767.417761628448
45,1767.417761628448
46,1767.417761628448
47,1767.417761628448
48,1767.417761628448
49,1767.417761628448
50,1767.417761628448
51,1767.417761628448
52,1767.417761628448
53,1767.417761628448
54,1767.417761628448
