Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,2.8458685530965253,4.423773389128974,0.0016355005625790103
2,26,2.3981213493371545,6.553567336376176,0.0025015106203046538
3,26,3.3160956629080336,4.328712405286246,0.001750019157612951
4,26,3.188519123695161,4.495850891302781,0.0017875671482479043
5,26,3.7490790224449277,5.248474151113115,0.007786369970477745
6,26,3.4842616467427656,5.833733631901576,0.0025714578245893053
7,26,3.460311034822458,4.797935538698538,0.0016547846124449737
8,32,1.9777463238690314,4.626778680307182,0.0017426054622500216
9,45,2.4529564304942406,6.2728324878354185,0.002338467800665697
10,26,3.677296783680519,5.258495909422993,0.009838732482597066
11,26,2.8442889580473274,5.421692915258294,0.0019929819923915127
12,37,2.0233740538560943,6.190336968395896,0.0023467828879789395
13,26,2.7602470008382176,3.905952452500255,0.0014537257347626879
14,26,2.6285314516431253,6.46471101438102,0.00248862117938244
15,34,1.8876619398222643,4.996935717407522,0.001889942107964334
16,38,2.6586760390701296,5.559577281162341,0.0020612325405455524
17,26,3.670388489828464,6.900487612896592,0.008816089394268858
18,26,3.4834000727976338,6.318608783067842,0.00282824979031764
19,26,3.509244120627621,6.8660115445715535,0.00317886731020731
20,26,3.0550834905527506,6.417094772363805,0.0023049011636612922
21,26,3.7715612045037092,2.472641219091626,0.00949470660595856
22,26,3.402638606325498,5.675118478543749,0.002414223015747571
23,26,2.992804708351098,6.916859976965238,0.0024940860477995178
24,26,3.693257490879641,5.636070420385508,0.0028322330047913153
25,26,3.671723980456515,5.9839551808623135,0.009476996605450316
26,26,3.357953529634685,5.301811784471274,0.0018472805435335979
27,26,3.674760548228074,5.471447008159253,0.00975947561380062
28,26,3.639579479314952,6.841043082371335,0.0021602756525638846
29,26,3.251201412418974,5.956192995776366,0.0024474893716159647
30,26,3.75042429820097,6.225087504787109,0.006784513567840121
31,26,3.6726669654541184,6.5664172044490146,0.009006060382267995
32,47,2.4261009062507592,4.945685257401789,0.0018833321320143688
33,26,3.691761606920347,3.3308045341333283,0.0014389835811570476
34,26,3.0999467790080635,5.438603441602667,0.0021632255367050675
35,26,2.2743455440236073,6.564307033222456,0.0024980483444287708
36,26,3.3284776326131342,6.386806310926936,0.0022049211279490896
37,26,3.686055692040318,6.78330753500314,0.008372902411777114
38,26,3.6667670970830457,5.948433271810041,0.009659999037884266
39,29,2.64926201896717,5.547299787806009,0.002057559139100234
40,26,3.426266053557449,6.524647619557167,0.0022029269485637124
41,26,3.4786596852832994,5.6414344884207726,0.0024648918045275512
42,26,2.8502841081351975,4.642407818727361,0.0017136766742210734
43,26,2.966775130151457,2.6821466027673475,0.0009994332171511478
44,26,3.420295125742825,5.122893945579367,0.0017701689449377883
45,26,3.651756732502647,6.2404619762364835,0.009941563689282748
46,26,3.6733063500601912,5.402787680768526,0.00261728130805049
47,26,3.2100300398966346,6.610666791296969,0.0023234819528052736
48,26,3.4133788878316755,1.5763691907062891,0.000584599852333294
49,26,3.3824636049918064,3.6422931476749296,0.0014683228066332526
50,26,3.6732434222089743,5.36858316116265,0.00988230970675287
