Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,13,1.2532458341167274,0.4100892609752632,0.00027009415174531794,75.80105582627607,2686.872274374024,0.48271955646007275,0.19801972092464765,0.5547738431475469,0.01773271358445999
2,13,1.2532420380514602,0.4098916721850087,0.0002696218699034768,75.83483594046993,2690.6451097383615,0.4833973785623884,0.1981206494073288,0.554092355514165,0.017631654567577947
3,12,1.253238832601626,0.40782015434409535,0.0002690211908948116,75.74604825438257,2695.798848122952,0.4843232916885345,0.19872409781365954,0.5524632363512524,0.017728206748179574
4,12,1.2532609861279804,0.4107904133799567,0.00026947333016474635,75.91488442076786,2691.656667781364,0.4835791136059589,0.19790319679498095,0.5542972981971098,0.017481377529930866
5,9,1.2532669219750054,0.4059245700278034,0.00026812695896416376,75.6996864110526,2703.280540875456,0.48566744170322046,0.1993158312253098,0.5505593434813822,0.017724305565092826
6,11,1.2532640950213565,0.40748983473288447,0.00027004650778407555,75.61760246295259,2687.7282416006938,0.4828733382843683,0.19870310129940527,0.5536443779643758,0.01804327747320713
7,12,1.2532795628534146,0.41048697765866327,0.0002717671679499235,75.66026977896084,2673.6820324406185,0.48034981682026123,0.1977450424650717,0.5570577423753005,0.018126961192780976
8,12,1.2533595884932345,0.40630349674604005,0.0002642166281284649,76.1312067500927,2735.1126369590247,0.49138634968749917,0.1996578272982914,0.5456911280034697,0.01662428350397416
9,10,1.25335227638991,0.41105735884152406,0.00026710276962569604,76.17693754478222,2710.6304429996717,0.48698791440572464,0.19809335291988153,0.5514525187038993,0.016818490360404587
10,12,1.2533974473391174,0.40634998602863737,0.00026365906500270967,76.19272097212291,2739.74492762924,0.4922185802773367,0.1997121030990648,0.5449986843617627,0.016468079600953197
11,11,1.2534946622147494,0.40864115642437565,0.00026352106725411077,76.37356763942637,2740.5173207048488,0.49235734729146935,0.1991355477229947,0.545848410079854,0.016153357120431457
12,10,1.2533322084947005,0.4041260866922832,0.00026525959548504745,75.86397560886547,2726.8586172792543,0.4899034445427953,0.20010557150432481,0.5461492521375046,0.01717394031007582
13,11,1.2533134963163672,0.4108203982531412,0.0002727219423775281,75.58810648059239,2666.2123439271923,0.4790078234696707,0.1975632808062674,0.5584046151411797,0.018337776899249397
14,12,1.253551507818283,0.4006321549654066,0.00026703862159610774,75.4239785461184,2712.93031467559,0.4874011059987538,0.20083100777209906,0.5472253656174066,0.018094028430023654
15,9,1.2534295492550873,0.4058181379154011,0.00027188247932986853,75.31006824069715,2673.6498495142205,0.480344034882614,0.1989575452274862,0.5553839903227222,0.01874397882226493
16,11,1.2533066502270498,0.40480247839755334,0.0002656966715144592,75.86811885037855,2723.163935056563,0.48923966331999263,0.19987839335951024,0.5469800690366594,0.017208524510887564
17,11,1.2532693579515755,0.40958166040028854,0.00027137033694904673,75.63495410625387,2676.943636654753,0.480935791879296,0.19802089361798356,0.5561781137799885,0.01813455867430721
18,9,1.2532348797747352,0.40801560995850766,0.0002684779300026461,75.81576069338252,2700.0960936615525,0.485095328558384,0.19873104805359848,0.5518497949723409,0.017558708190412067
19,10,1.2532422620953914,0.4093584303224042,0.00026848528983839434,75.9123076238281,2699.7924106401174,0.4850407693093978,0.19838065549330294,0.5524259951785166,0.017394842114173914
20,11,1.2533076868803936,0.41171953254728566,0.0002689076638197822,76.03959858910969,2695.9935009634787,0.48435826273413973,0.1977234420425237,0.5540087456693132,0.017217236434416937
21,11,1.2532407728820534,0.4091026332709171,0.00026994212123226426,75.74515606057713,2688.2587341000667,0.4829686457935659,0.19829244726727047,0.5541650974788411,0.01781458234237583
22,13,1.2533366994508723,0.4042339425967404,0.00026821421100251723,75.5674031850011,2702.872123090964,0.48559406595936366,0.19975110144388863,0.5500324500457556,0.017959082001864517
23,10,1.2532632099071106,0.4068546236533207,0.0002693988583896247,75.63738097582942,2692.967617700365,0.48381463695758115,0.19893699239923354,0.5525621108383333,0.017949469711962533
24,14,1.2533590052055497,0.40424085556490363,0.0002642930602982582,75.97277274449849,2734.8115300032628,0.491332253250717,0.20018722172407738,0.5449416847742474,0.016897845456507774
25,9,1.2532361401416994,0.4084860351731021,0.0002693776845320208,75.75797207326036,2692.8405970696945,0.48379181661621873,0.19851244692580577,0.553191187059024,0.017740689540651052
26,12,1.2532655581521175,0.4059850100114092,0.0002681392598878067,75.70282834984667,2703.1714761469875,0.48564784729307525,0.19929865478740239,0.5505989731394503,0.017720082932189685
27,10,1.253255260107382,0.4099081077779187,0.00026839267814286055,75.96154415500462,2700.4363418427783,0.4851564570506812,0.19824801147577784,0.5525482661527761,0.017302525428146837
28,11,1.2532732547707286,0.4076485260201578,0.0002704866139235035,75.58441743229594,2684.227007714246,0.4822443117076871,0.1986162853565389,0.5542717292461129,0.01814092846038988
