Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.2710754528656865,11.169488099272868,0.004737518056734952
2,4,1.27638370175395,11.661599727147895,0.005466755788880114
3,4,1.2685196702650616,9.406663573520618,0.0048376080924937385
4,4,1.2669341444740627,9.399565505039313,0.004720189204703795
5,4,1.2754051883515076,9.659374916552139,0.005648715567170863
6,4,1.273291637941753,10.575744829942877,0.008000647165428865
7,4,1.2670767416067168,9.92118773310208,0.004545411184059606
8,4,1.2752367201179162,10.58342568883318,0.008334473848931614
9,4,1.2711370932741113,11.248172998345154,0.00695789393059454
10,4,1.273351985835777,11.201410586632974,0.00504093054772515
11,4,1.2709551254173463,10.706263102752189,0.007515226850732059
12,4,1.2743337287782321,10.504202723690788,0.008297915795339079
13,4,1.2678877782276559,9.388342484760045,0.0047450104479513314
14,4,1.2703742174056714,9.364415854119954,0.0048747795162461345
15,4,1.267484142999903,9.911842781521294,0.004796365814859359
16,4,1.2729540159448876,10.521283913564119,0.007934024736392105
17,4,1.26883174144366,10.780683850555718,0.0048076998905845336
18,4,1.267845858393046,10.416587326049651,0.004866827724865609
19,4,1.2713529507660144,10.845583237350311,0.007458284389604089
20,4,1.2711941205937098,10.57105246632252,0.00513086281230114
21,4,1.2728442969372489,11.192741913904179,0.004908516213196775
22,4,1.272555981461762,10.740153021922659,0.005269582696629297
23,4,1.2692112068157735,10.457830992067855,0.004999224407100141
24,4,1.2723996058549083,11.262134556989878,0.007088713436804998
25,4,1.2720501624196183,11.201212855014596,0.004778477966102488
26,4,1.2687746001835492,10.548991720796039,0.004897546207874922
27,4,1.2688768422948427,9.152030287393721,0.004899217556423868
28,4,1.269414728938892,9.740951265694584,0.004549176071107548
29,4,1.2672140056153955,10.1009196633551,0.0050004569087930785
30,4,1.2718128916092208,9.702632304501037,0.00537068819262645
31,4,1.2739671194720392,10.192023022299963,0.0074678841687453295
32,4,1.2763206744482316,8.569840635498664,0.005351067522838945
33,4,1.273084638199366,10.018440337051324,0.005590283640251817
34,4,1.2704285173301746,9.30963280193695,0.004963151924603659
35,4,1.2692987449008397,10.645758964773677,0.004872541244933319
36,4,1.2713324249910096,10.50271109962852,0.007841196396392193
37,4,1.2742360708312004,9.991983920859333,0.008330493623507023
38,4,1.2719325496906047,9.094407967635838,0.00505654424671964
39,4,1.280408852508103,12.289726443391842,0.008377012227053632
40,4,1.2705042894805674,10.309990446172968,0.005470835689420815
41,4,1.2654708419333485,10.289428934113694,0.005113886093798051
42,4,1.2736924643209075,10.359138009500583,0.00862347926495065
43,4,1.2740275424724254,9.8135025390906,0.008334447240191962
44,4,1.2721653690062613,10.93964411026137,0.00741415523535514
45,4,1.269930329989724,10.675395097491624,0.007414754178198665
46,4,1.2687227646800372,10.07354892935917,0.004191433137865856
47,4,1.2717095629755704,11.010350980853119,0.007143040981190223
48,4,1.273238627726246,10.398479181741607,0.006184754101249839
49,4,1.2714696120510829,11.157469313351292,0.004778857514758651
50,4,1.2802445766852601,10.716120793472506,0.00986038312509993
