Iteration,Cost
1,455.26345349035773
2,455.26345349035773
3,455.26345349035773
4,445.9157917402815
5,445.9157917402815
6,438.15622389464556
7,438.15622389464556
8,438.15622389464556
9,438.15622389464556
10,438.15622389464556
11,438.15622389464556
12,438.15622389464556
13,438.15622389464556
14,430.82759299158647
15,430.82759299158647
16,430.82759299158647
17,430.82759299158647
18,430.82759299158647
19,430.82759299158647
20,430.82759299158647
21,430.82759299158647
22,430.82759299158647
23,430.82759299158647
24,430.82759299158647
25,430.82759299158647
26,430.82759299158647
27,430.82759299158647
28,430.82759299158647
29,430.82759299158647
30,430.82759299158647
31,430.82759299158647
32,430.82759299158647
33,430.82759299158647
34,430.82759299158647
35,430.82759299158647
36,430.82759299158647
37,430.82759299158647
38,430.82759299158647
39,430.82759299158647
