Iteration,Cost
1,460.0714991225403
2,460.0714991225403
3,460.0714991225403
4,441.7852904143213
5,441.7852904143213
6,441.7852904143213
7,441.7852904143213
8,441.7852904143213
9,441.7852904143213
10,441.7852904143213
11,441.7852904143213
12,441.7852904143213
13,441.7852904143213
14,441.7852904143213
15,441.7852904143213
16,441.7852904143213
17,441.7852904143213
18,441.7852904143213
19,441.7852904143213
20,441.7852904143213
21,441.7852904143213
22,441.7852904143213
23,441.7852904143213
24,441.7852904143213
25,441.7852904143213
26,441.7852904143213
27,441.7852904143213
28,441.7852904143213
29,441.7852904143213
