Iteration,Cost
1,845.3997537804103
2,838.297173826916
3,830.2069651519008
4,830.2069651519008
5,830.2069651519008
6,830.2069651519008
7,830.2069651519008
8,830.2069651519008
9,830.2069651519008
10,830.2069651519008
11,830.2069651519008
12,830.2069651519008
13,830.2069651519008
14,830.2069651519008
15,827.8709704007454
16,826.329100873522
17,825.2925956049814
18,824.7998203242114
19,824.7998203242114
20,823.8969884475067
21,823.8969884475067
22,823.8969884475067
23,823.8969884475067
24,823.8969884475067
25,823.8818253047556
26,823.8818253047556
27,823.8818253047556
28,823.8818253047556
29,823.8818253047556
30,823.8818253047556
31,823.7765597984154
32,823.7765597984154
33,823.7765597984154
34,823.7765597984154
35,823.7765597984154
36,823.7765597984154
37,823.7765597984154
38,823.7765597984154
39,823.7765597984154
40,823.7765597984154
41,823.7765597984154
42,823.7765597984154
43,823.7765597984154
44,823.7765597984154
45,823.7765597984154
46,823.7561472081607
47,823.7561472081607
48,823.7561472081607
49,823.7561472081607
50,823.7561472081607
51,823.7561472081607
52,823.7561472081607
53,823.7561472081607
54,823.7561472081607
55,823.7561472081607
56,823.7561472081607
57,823.7561472081607
58,823.7561472081607
59,823.7561472081607
60,823.7561472081607
61,823.7561472081607
62,823.7561472081607
63,823.7561472081607
64,823.7561472081607
65,823.7561472081607
66,823.7561472081607
67,823.7561472081607
68,823.7253959450351
69,823.7253959450351
70,823.7253959450351
71,823.7253959450351
72,823.7253959450351
73,823.7253959450351
74,823.7253959450351
75,823.7253959450351
76,823.7253959450351
77,823.7253959450351
78,823.7253959450351
79,823.7253959450351
80,823.7253959450351
81,823.7253959450351
82,823.7253959450351
83,823.7253959450351
84,823.7253959450351
85,823.7253959450351
86,823.7253959450351
87,823.7253959450351
88,823.7253959450351
89,823.7253959450351
90,823.7253959450351
91,823.7253959450351
92,823.7253959450351
93,823.7253959450351
